tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
gasv,1000,AKR_J,9,32,318.0,5193.0,55.0,504,186.0,0.6309523809523809,0.05770277626565052,0.010480182926829269,0.10573565931248687
gasv,1000,AKR_J,9,4,80.0,19.0,18.0,504,424.0,0.15873015873015872,0.8080808080808081,0.4864864864864865,0.26533996408801763
gasv,1000,AKR_J,9,8,195.0,144.0,67.0,504,309.0,0.3869047619047619,0.5752212389380531,0.3175355450236967,0.4626334471488457
gridss,1000,AKR_J,1,16,352.0,1696.0,87.0,504,152.0,0.6984126984126984,0.171875,0.04879416713404375,0.2758620657957371
gridss,1000,AKR_J,1,32,373.0,1908.0,90.0,504,131.0,0.7400793650793651,0.16352476983779043,0.04504504504504504,0.2678635517932396
gridss,1000,AKR_J,1,4,238.0,954.0,53.0,504,266.0,0.4722222222222222,0.19966442953020133,0.05263157894736842,0.28066037318129233
gridss,1000,AKR_J,1,8,318.0,1421.0,79.0,504,186.0,0.6309523809523809,0.18286371477860838,0.05266666666666667,0.2835488150624015
gridss,1000,AKR_J,10,16,353.0,1701.0,87.0,504,151.0,0.7003968253968254,0.17185978578383643,0.04865771812080537,0.27599686939251433
gridss,1000,AKR_J,10,32,371.0,1896.0,86.0,504,133.0,0.7361111111111112,0.16365240405822673,0.04339051463168517,0.2677733640394762
gridss,1000,AKR_J,10,4,237.0,974.0,49.0,504,267.0,0.47023809523809523,0.19570602807597026,0.047898338220918865,0.2763848354998751
gridss,1000,AKR_J,10,8,311.0,1412.0,79.0,504,193.0,0.6170634920634921,0.1804991294254208,0.05298457411133468,0.27929950256005365
gridss,1000,AKR_J,2,16,348.0,1695.0,81.0,504,156.0,0.6904761904761905,0.17033773861967694,0.04560810810810811,0.27326265878077305
gridss,1000,AKR_J,2,32,371.0,1903.0,87.0,504,133.0,0.7361111111111112,0.16314863676341249,0.043718592964824124,0.26709862913922566
gridss,1000,AKR_J,2,4,230.0,926.0,53.0,504,274.0,0.45634920634920634,0.19896193771626297,0.054136874361593465,0.27710842950628545
gridss,1000,AKR_J,2,8,311.0,1397.0,73.0,504,193.0,0.6170634920634921,0.18208430913348947,0.04965986394557823,0.2811934865355827
gridss,1000,AKR_J,3,16,354.0,1707.0,82.0,504,150.0,0.7023809523809523,0.1717612809315866,0.045835662381218556,0.276023388655217
gridss,1000,AKR_J,3,32,372.0,1898.0,89.0,504,132.0,0.7380952380952381,0.16387665198237886,0.04479114242576749,0.2682047554979834
gridss,1000,AKR_J,3,4,238.0,976.0,49.0,504,266.0,0.4722222222222222,0.19604612850082373,0.04780487804878049,0.277066352082138
gridss,1000,AKR_J,3,8,311.0,1422.0,70.0,504,193.0,0.6170634920634921,0.17945758799769188,0.04691689008042895,0.27805095761781035
gridss,1000,AKR_J,4,16,349.0,1695.0,87.0,504,155.0,0.6924603174603174,0.17074363992172212,0.04882154882154882,0.27394034219538704
gridss,1000,AKR_J,4,32,375.0,1896.0,88.0,504,129.0,0.7440476190476191,0.16512549537648613,0.04435483870967742,0.27027026729756615
gridss,1000,AKR_J,4,4,229.0,927.0,46.0,504,275.0,0.45436507936507936,0.1980968858131488,0.047276464542651594,0.275903610229177
gridss,1000,AKR_J,4,8,323.0,1410.0,73.0,504,181.0,0.6408730158730159,0.18638199653779572,0.049224544841537425,0.2887796120657316
gridss,1000,AKR_J,5,16,353.0,1685.0,82.0,504,151.0,0.7003968253968254,0.1732090284592738,0.04640633842671194,0.27773406448408827
gridss,1000,AKR_J,5,32,371.0,1903.0,86.0,504,133.0,0.7361111111111112,0.16314863676341249,0.043237807943690296,0.26709862913922566
gridss,1000,AKR_J,5,4,243.0,934.0,54.0,504,261.0,0.48214285714285715,0.2064570943075616,0.05465587044534413,0.2891136186449739
gridss,1000,AKR_J,5,8,327.0,1380.0,83.0,504,177.0,0.6488095238095238,0.19156414762741653,0.05673274094326726,0.2957937549605372
gridss,1000,AKR_J,6,16,358.0,1673.0,88.0,504,146.0,0.7103174603174603,0.17626784835056622,0.04997160704145372,0.2824457561830655
gridss,1000,AKR_J,6,32,373.0,1895.0,84.0,504,131.0,0.7400793650793651,0.1644620811287478,0.04244567963617989,0.2691197661445625
gridss,1000,AKR_J,6,4,238.0,940.0,52.0,504,266.0,0.4722222222222222,0.20203735144312393,0.05241935483870968,0.28299642862093005
gridss,1000,AKR_J,6,8,317.0,1386.0,75.0,504,187.0,0.628968253968254,0.18614210217263652,0.0513347022587269,0.287267780798329
gridss,1000,AKR_J,7,16,350.0,1663.0,88.0,504,154.0,0.6944444444444444,0.17386984600099353,0.05025699600228441,0.2781088565508156
gridss,1000,AKR_J,7,32,377.0,1911.0,91.0,504,127.0,0.748015873015873,0.16477272727272727,0.045454545454545456,0.27005730363166147
gridss,1000,AKR_J,7,4,245.0,962.0,60.0,504,259.0,0.4861111111111111,0.20298260149130073,0.05870841487279843,0.28638222845658157
gridss,1000,AKR_J,7,8,318.0,1400.0,82.0,504,186.0,0.6309523809523809,0.1850989522700815,0.0553306342780027,0.2862286193548032
gridss,1000,AKR_J,8,16,355.0,1685.0,83.0,504,149.0,0.7043650793650794,0.17401960784313725,0.04694570135746606,0.27908804713717816
gridss,1000,AKR_J,8,32,375.0,1901.0,91.0,504,129.0,0.7440476190476191,0.1647627416520211,0.04568273092369478,0.2697841696933285
gridss,1000,AKR_J,8,4,245.0,935.0,67.0,504,259.0,0.4861111111111111,0.2076271186440678,0.06686626746506986,0.2909738675396777
gridss,1000,AKR_J,8,8,323.0,1366.0,81.0,504,181.0,0.6408730158730159,0.19123741859088217,0.05597788527988943,0.294573639870774
gridss,1000,AKR_J,9,16,351.0,1687.0,85.0,504,153.0,0.6964285714285714,0.17222767419038273,0.04796839729119639,0.27616050036135026
gridss,1000,AKR_J,9,32,372.0,1929.0,89.0,504,132.0,0.7380952380952381,0.16166883963494133,0.04410307234886026,0.265240638763339
gridss,1000,AKR_J,9,4,237.0,941.0,56.0,504,267.0,0.47023809523809523,0.20118845500848898,0.05616850551654965,0.2818073679788373
gridss,1000,AKR_J,9,8,324.0,1406.0,85.0,504,180.0,0.6428571428571429,0.18728323699421964,0.05700871898054997,0.2900626643662002
popdel,1000,AKR_J,1,0.1,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
popdel,1000,AKR_J,1,0.5,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
popdel,1000,AKR_J,1,1,15.0,0.0,0.0,504,489.0,0.02976190476190476,1.0,0.0,0.05780346764676402
popdel,1000,AKR_J,1,16,183.0,11.0,74.0,504,321.0,0.3630952380952381,0.9432989690721649,0.8705882352941177,0.5243552968458387
popdel,1000,AKR_J,1,2,54.0,3.0,4.0,504,450.0,0.10714285714285714,0.9473684210526315,0.5714285714285714,0.19251336715834028
popdel,1000,AKR_J,1,32,195.0,13.0,84.0,504,309.0,0.3869047619047619,0.9375,0.865979381443299,0.5477528048529227
popdel,1000,AKR_J,1,4,113.0,7.0,32.0,504,391.0,0.22420634920634921,0.9416666666666667,0.8205128205128205,0.36217948407297834
popdel,1000,AKR_J,1,8,163.0,8.0,59.0,504,341.0,0.32341269841269843,0.9532163742690059,0.8805970149253731,0.48296295917985194
popdel,1000,AKR_J,10,0.5,4.0,0.0,0.0,504,500.0,0.007936507936507936,1.0,0.0,0.015748031339822683
popdel,1000,AKR_J,10,1,17.0,1.0,0.0,504,487.0,0.03373015873015873,0.9444444444444444,0.0,0.06513409895098428
popdel,1000,AKR_J,10,16,186.0,8.0,77.0,504,318.0,0.36904761904761907,0.9587628865979382,0.9058823529411765,0.5329512853845206
popdel,1000,AKR_J,10,2,54.0,2.0,7.0,504,450.0,0.10714285714285714,0.9642857142857143,0.7777777777777778,0.19285714105714288
popdel,1000,AKR_J,10,32,200.0,9.0,92.0,504,304.0,0.3968253968253968,0.9569377990430622,0.9108910891089109,0.5610098135277328
popdel,1000,AKR_J,10,4,119.0,7.0,33.0,504,385.0,0.2361111111111111,0.9444444444444444,0.825,0.3777777745777778
popdel,1000,AKR_J,10,8,171.0,5.0,60.0,504,333.0,0.3392857142857143,0.9715909090909091,0.9230769230769231,0.5029411726339101
popdel,1000,AKR_J,2,0.5,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
popdel,1000,AKR_J,2,1,15.0,0.0,0.0,504,489.0,0.02976190476190476,1.0,0.0,0.05780346764676402
popdel,1000,AKR_J,2,16,188.0,9.0,77.0,504,316.0,0.373015873015873,0.9543147208121827,0.8953488372093024,0.5363766008091967
popdel,1000,AKR_J,2,2,48.0,1.0,5.0,504,456.0,0.09523809523809523,0.9795918367346939,0.8333333333333334,0.17359855173026306
popdel,1000,AKR_J,2,32,196.0,11.0,84.0,504,308.0,0.3888888888888889,0.9468599033816425,0.8842105263157894,0.5513361421453116
popdel,1000,AKR_J,2,4,116.0,2.0,34.0,504,388.0,0.23015873015873015,0.9830508474576272,0.9444444444444444,0.3729903506233393
popdel,1000,AKR_J,2,8,167.0,8.0,62.0,504,337.0,0.33134920634920634,0.9542857142857143,0.8857142857142857,0.4918998488984711
popdel,1000,AKR_J,3,0.5,3.0,1.0,0.0,504,501.0,0.005952380952380952,0.75,0.0,0.011811023465806933
popdel,1000,AKR_J,3,1,14.0,0.0,0.0,504,490.0,0.027777777777777776,1.0,0.0,0.05405405352812273
popdel,1000,AKR_J,3,16,180.0,10.0,76.0,504,324.0,0.35714285714285715,0.9473684210526315,0.8837209302325582,0.5187319844961756
popdel,1000,AKR_J,3,2,44.0,1.0,1.0,504,460.0,0.0873015873015873,0.9777777777777777,0.5,0.1602914374749918
popdel,1000,AKR_J,3,32,193.0,8.0,87.0,504,311.0,0.38293650793650796,0.9601990049751243,0.9157894736842105,0.5475177264200394
popdel,1000,AKR_J,3,4,125.0,2.0,33.0,504,379.0,0.24801587301587302,0.984251968503937,0.9428571428571428,0.3961965102554997
popdel,1000,AKR_J,3,8,166.0,10.0,58.0,504,338.0,0.32936507936507936,0.9431818181818182,0.8529411764705882,0.4882352902809689
popdel,1000,AKR_J,4,0.5,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
popdel,1000,AKR_J,4,1,16.0,0.0,0.0,504,488.0,0.031746031746031744,1.0,0.0,0.06153846094201185
popdel,1000,AKR_J,4,16,183.0,9.0,73.0,504,321.0,0.3630952380952381,0.953125,0.8902439024390244,0.5258620649702734
popdel,1000,AKR_J,4,2,55.0,3.0,3.0,504,449.0,0.10912698412698413,0.9482758620689655,0.5,0.19572953551550767
popdel,1000,AKR_J,4,32,199.0,10.0,93.0,504,305.0,0.3948412698412698,0.9521531100478469,0.9029126213592233,0.5582047644393738
popdel,1000,AKR_J,4,4,108.0,3.0,25.0,504,396.0,0.21428571428571427,0.972972972972973,0.8928571428571429,0.3512195092368829
popdel,1000,AKR_J,4,8,175.0,10.0,71.0,504,329.0,0.3472222222222222,0.9459459459459459,0.8765432098765432,0.5079825795260796
popdel,1000,AKR_J,5,1,8.0,0.0,0.0,504,496.0,0.015873015873015872,1.0,0.0,0.03124999969238282
popdel,1000,AKR_J,5,16,190.0,5.0,80.0,504,314.0,0.376984126984127,0.9743589743589743,0.9411764705882353,0.5436337584949683
popdel,1000,AKR_J,5,2,47.0,4.0,3.0,504,457.0,0.09325396825396826,0.9215686274509803,0.42857142857142855,0.16936936770041394
popdel,1000,AKR_J,5,32,201.0,11.0,94.0,504,303.0,0.39880952380952384,0.9481132075471698,0.8952380952380953,0.5614525097980713
popdel,1000,AKR_J,5,4,112.0,1.0,27.0,504,392.0,0.2222222222222222,0.9911504424778761,0.9642857142857143,0.36304699862869694
popdel,1000,AKR_J,5,8,163.0,5.0,55.0,504,341.0,0.32341269841269843,0.9702380952380952,0.9166666666666666,0.4851190438690477
popdel,1000,AKR_J,6,1,12.0,0.0,0.0,504,492.0,0.023809523809523808,1.0,0.0,0.04651162745267713
popdel,1000,AKR_J,6,16,183.0,9.0,77.0,504,321.0,0.3630952380952381,0.953125,0.8953488372093024,0.5258620649702734
popdel,1000,AKR_J,6,2,53.0,1.0,4.0,504,451.0,0.10515873015873016,0.9814814814814815,0.8,0.18996415595791424
popdel,1000,AKR_J,6,32,194.0,12.0,87.0,504,310.0,0.38492063492063494,0.941747572815534,0.8787878787878788,0.546478869120254
popdel,1000,AKR_J,6,4,110.0,7.0,28.0,504,394.0,0.21825396825396826,0.9401709401709402,0.8,0.3542673077308689
popdel,1000,AKR_J,6,8,167.0,9.0,65.0,504,337.0,0.33134920634920634,0.9488636363636364,0.8783783783783784,0.49117646675155713
popdel,1000,AKR_J,7,0.5,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
popdel,1000,AKR_J,7,1,8.0,0.0,0.0,504,496.0,0.015873015873015872,1.0,0.0,0.03124999969238282
popdel,1000,AKR_J,7,16,188.0,12.0,81.0,504,316.0,0.373015873015873,0.94,0.8709677419354839,0.5340909050232439
popdel,1000,AKR_J,7,2,57.0,2.0,3.0,504,447.0,0.1130952380952381,0.9661016949152542,0.6,0.20248667663172112
popdel,1000,AKR_J,7,32,192.0,13.0,88.0,504,312.0,0.38095238095238093,0.9365853658536586,0.8712871287128713,0.541607894337761
popdel,1000,AKR_J,7,4,119.0,5.0,31.0,504,385.0,0.2361111111111111,0.9596774193548387,0.8611111111111112,0.3789808885504483
popdel,1000,AKR_J,7,8,165.0,6.0,55.0,504,339.0,0.3273809523809524,0.9649122807017544,0.9016393442622951,0.4888888851057778
popdel,1000,AKR_J,8,0.5,6.0,0.0,1.0,504,498.0,0.011904761904761904,1.0,1.0,0.023529411532179936
popdel,1000,AKR_J,8,1,16.0,0.0,0.0,504,488.0,0.031746031746031744,1.0,0.0,0.06153846094201185
popdel,1000,AKR_J,8,16,185.0,14.0,81.0,504,319.0,0.36706349206349204,0.9296482412060302,0.8526315789473684,0.5263157854148347
popdel,1000,AKR_J,8,2,53.0,1.0,7.0,504,451.0,0.10515873015873016,0.9814814814814815,0.875,0.18996415595791424
popdel,1000,AKR_J,8,32,200.0,11.0,90.0,504,304.0,0.3968253968253968,0.9478672985781991,0.8910891089108911,0.5594405552801995
popdel,1000,AKR_J,8,4,114.0,3.0,27.0,504,390.0,0.2261904761904762,0.9743589743589743,0.9,0.36714975539592526
popdel,1000,AKR_J,8,8,169.0,9.0,59.0,504,335.0,0.3353174603174603,0.949438202247191,0.8676470588235294,0.4956011691629759
popdel,1000,AKR_J,9,0.5,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
popdel,1000,AKR_J,9,1,15.0,1.0,1.0,504,489.0,0.02976190476190476,0.9375,0.5,0.057692307095857986
popdel,1000,AKR_J,9,16,191.0,8.0,80.0,504,313.0,0.37896825396825395,0.9597989949748744,0.9090909090909091,0.5433854866950623
popdel,1000,AKR_J,9,2,50.0,2.0,5.0,504,454.0,0.0992063492063492,0.9615384615384616,0.7142857142857143,0.17985611341234928
popdel,1000,AKR_J,9,32,198.0,10.0,89.0,504,306.0,0.39285714285714285,0.9519230769230769,0.898989898989899,0.5561797711450575
popdel,1000,AKR_J,9,4,115.0,6.0,30.0,504,389.0,0.22817460317460317,0.9504132231404959,0.8333333333333334,0.36799999687761925
popdel,1000,AKR_J,9,8,163.0,8.0,59.0,504,341.0,0.32341269841269843,0.9532163742690059,0.8805970149253731,0.48296295917985194
smoove,1000,AKR_J,1,1,5.0,0.0,0.0,504,499.0,0.00992063492063492,1.0,0.0,0.019646365227863102
smoove,1000,AKR_J,1,16,271.0,63.0,149.0,504,233.0,0.5376984126984127,0.811377245508982,0.7028301886792453,0.6467780381651962
smoove,1000,AKR_J,1,2,29.0,3.0,5.0,504,475.0,0.057539682539682536,0.90625,0.625,0.10820895410113611
smoove,1000,AKR_J,1,32,306.0,85.0,186.0,504,198.0,0.6071428571428571,0.782608695652174,0.6863468634686347,0.6837988777612685
smoove,1000,AKR_J,1,4,106.0,10.0,28.0,504,398.0,0.21031746031746032,0.9137931034482759,0.7368421052631579,0.3419354808291364
smoove,1000,AKR_J,1,8,200.0,28.0,88.0,504,304.0,0.3968253968253968,0.8771929824561403,0.7586206896551724,0.5464480831425245
smoove,1000,AKR_J,10,1,5.0,0.0,0.0,504,499.0,0.00992063492063492,1.0,0.0,0.019646365227863102
smoove,1000,AKR_J,10,16,270.0,59.0,151.0,504,234.0,0.5357142857142857,0.8206686930091185,0.719047619047619,0.6482592989421652
smoove,1000,AKR_J,10,2,36.0,1.0,3.0,504,468.0,0.07142857142857142,0.972972972972973,0.75,0.13308687488097964
smoove,1000,AKR_J,10,32,304.0,86.0,182.0,504,200.0,0.6031746031746031,0.7794871794871795,0.6791044776119403,0.6800894805399157
smoove,1000,AKR_J,10,4,105.0,12.0,29.0,504,399.0,0.20833333333333334,0.8974358974358975,0.7073170731707317,0.33816424814954843
smoove,1000,AKR_J,10,8,206.0,39.0,91.0,504,298.0,0.4087301587301587,0.8408163265306122,0.7,0.5500667512721011
smoove,1000,AKR_J,2,1,9.0,0.0,0.0,504,495.0,0.017857142857142856,1.0,0.0,0.035087718953524166
smoove,1000,AKR_J,2,16,272.0,54.0,153.0,504,232.0,0.5396825396825397,0.8343558282208589,0.7391304347826086,0.6554216819769488
smoove,1000,AKR_J,2,2,37.0,5.0,5.0,504,467.0,0.07341269841269842,0.8809523809523809,0.5,0.1355311341110172
smoove,1000,AKR_J,2,32,301.0,91.0,176.0,504,203.0,0.5972222222222222,0.7678571428571429,0.6591760299625468,0.6718749950781251
smoove,1000,AKR_J,2,4,115.0,14.0,32.0,504,389.0,0.22817460317460317,0.8914728682170543,0.6956521739130435,0.36334912787643286
smoove,1000,AKR_J,2,8,198.0,31.0,82.0,504,306.0,0.39285714285714285,0.8646288209606987,0.7256637168141593,0.540245561870204
smoove,1000,AKR_J,3,1,7.0,0.0,0.0,504,497.0,0.013888888888888888,1.0,0.0,0.027397260003753053
smoove,1000,AKR_J,3,16,259.0,64.0,143.0,504,245.0,0.5138888888888888,0.8018575851393189,0.6908212560386473,0.626360333812662
smoove,1000,AKR_J,3,2,33.0,4.0,1.0,504,471.0,0.06547619047619048,0.8918918918918919,0.2,0.12199630186804064
smoove,1000,AKR_J,3,32,306.0,93.0,181.0,504,198.0,0.6071428571428571,0.7669172932330827,0.6605839416058394,0.6777408588549796
smoove,1000,AKR_J,3,4,112.0,11.0,28.0,504,392.0,0.2222222222222222,0.9105691056910569,0.717948717948718,0.357256775155636
smoove,1000,AKR_J,3,8,193.0,29.0,81.0,504,311.0,0.38293650793650796,0.8693693693693694,0.7363636363636363,0.5316804365257384
smoove,1000,AKR_J,4,1,5.0,1.0,0.0,504,499.0,0.00992063492063492,0.8333333333333334,0.0,0.019607842904728952
smoove,1000,AKR_J,4,16,273.0,63.0,148.0,504,231.0,0.5416666666666666,0.8125,0.7014218009478673,0.6499999952000001
smoove,1000,AKR_J,4,2,42.0,3.0,4.0,504,462.0,0.08333333333333333,0.9333333333333333,0.5714285714285714,0.15300546297590256
smoove,1000,AKR_J,4,32,307.0,86.0,182.0,504,197.0,0.6091269841269841,0.7811704834605598,0.6791044776119403,0.6845038969717715
smoove,1000,AKR_J,4,4,109.0,9.0,27.0,504,395.0,0.21626984126984128,0.923728813559322,0.75,0.3504823120381304
smoove,1000,AKR_J,4,8,202.0,39.0,94.0,504,302.0,0.4007936507936508,0.8381742738589212,0.706766917293233,0.542281874817747
smoove,1000,AKR_J,5,1,4.0,0.0,0.0,504,500.0,0.007936507936507936,1.0,0.0,0.015748031339822683
smoove,1000,AKR_J,5,16,264.0,63.0,144.0,504,240.0,0.5238095238095238,0.8073394495412844,0.6956521739130435,0.6353790565986785
smoove,1000,AKR_J,5,2,23.0,3.0,1.0,504,481.0,0.04563492063492063,0.8846153846153846,0.25,0.08679245189718761
smoove,1000,AKR_J,5,32,303.0,87.0,179.0,504,201.0,0.6011904761904762,0.7769230769230769,0.6729323308270677,0.6778523440745913
smoove,1000,AKR_J,5,4,107.0,7.0,26.0,504,397.0,0.2123015873015873,0.9385964912280702,0.7878787878787878,0.3462783141433375
smoove,1000,AKR_J,5,8,195.0,26.0,80.0,504,309.0,0.3869047619047619,0.8823529411764706,0.7547169811320755,0.5379310302446041
smoove,1000,AKR_J,6,1,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
smoove,1000,AKR_J,6,16,269.0,62.0,149.0,504,235.0,0.5337301587301587,0.8126888217522659,0.7061611374407583,0.6443113724601385
smoove,1000,AKR_J,6,2,40.0,3.0,1.0,504,464.0,0.07936507936507936,0.9302325581395349,0.25,0.1462522837433366
smoove,1000,AKR_J,6,32,308.0,85.0,186.0,504,196.0,0.6111111111111112,0.7837150127226463,0.6863468634686347,0.6867335513753389
smoove,1000,AKR_J,6,4,102.0,7.0,25.0,504,402.0,0.20238095238095238,0.9357798165137615,0.78125,0.33278955661930604
smoove,1000,AKR_J,6,8,210.0,34.0,90.0,504,294.0,0.4166666666666667,0.860655737704918,0.7258064516129032,0.561497321807315
smoove,1000,AKR_J,7,0.5,3.0,0.0,0.0,504,501.0,0.005952380952380952,1.0,0.0,0.011834319408984282
smoove,1000,AKR_J,7,1,4.0,1.0,0.0,504,500.0,0.007936507936507936,0.8,0.0,0.01571709214338373
smoove,1000,AKR_J,7,16,265.0,60.0,146.0,504,239.0,0.5257936507936508,0.8153846153846154,0.7087378640776699,0.6393244825672508
smoove,1000,AKR_J,7,2,41.0,2.0,2.0,504,463.0,0.08134920634920635,0.9534883720930233,0.5,0.14990859087313552
smoove,1000,AKR_J,7,32,303.0,90.0,182.0,504,201.0,0.6011904761904762,0.7709923664122137,0.6691176470588235,0.6755852793575017
smoove,1000,AKR_J,7,4,108.0,14.0,24.0,504,396.0,0.21428571428571427,0.8852459016393442,0.631578947368421,0.3450479201845482
smoove,1000,AKR_J,7,8,211.0,27.0,102.0,504,293.0,0.41865079365079366,0.8865546218487395,0.7906976744186046,0.5687331492813914
smoove,1000,AKR_J,8,1,5.0,0.0,0.0,504,499.0,0.00992063492063492,1.0,0.0,0.019646365227863102
smoove,1000,AKR_J,8,16,274.0,63.0,146.0,504,230.0,0.5436507936507936,0.8130563798219584,0.6985645933014354,0.6516052270639817
smoove,1000,AKR_J,8,2,39.0,2.0,3.0,504,465.0,0.07738095238095238,0.9512195121951219,0.6,0.14311926466364788
smoove,1000,AKR_J,8,32,307.0,84.0,185.0,504,197.0,0.6091269841269841,0.7851662404092071,0.6877323420074349,0.6860335146327767
smoove,1000,AKR_J,8,4,119.0,11.0,34.0,504,385.0,0.2361111111111111,0.9153846153846154,0.7555555555555555,0.37539431850650323
smoove,1000,AKR_J,8,8,205.0,35.0,85.0,504,299.0,0.40674603174603174,0.8541666666666666,0.7083333333333334,0.5510752644467569
smoove,1000,AKR_J,9,0.5,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
smoove,1000,AKR_J,9,1,7.0,0.0,0.0,504,497.0,0.013888888888888888,1.0,0.0,0.027397260003753053
smoove,1000,AKR_J,9,16,267.0,63.0,141.0,504,237.0,0.5297619047619048,0.8090909090909091,0.6911764705882353,0.6402877650018116
smoove,1000,AKR_J,9,2,25.0,3.0,0.0,504,479.0,0.0496031746031746,0.8928571428571429,0.0,0.09398496140878511
smoove,1000,AKR_J,9,32,300.0,87.0,181.0,504,204.0,0.5952380952380952,0.7751937984496124,0.6753731343283582,0.6734006684868891
smoove,1000,AKR_J,9,4,110.0,7.0,25.0,504,394.0,0.21825396825396826,0.9401709401709402,0.78125,0.3542673077308689
smoove,1000,AKR_J,9,8,198.0,36.0,88.0,504,306.0,0.39285714285714285,0.8461538461538461,0.7096774193548387,0.536585361522903
breakdancer,1000,AKR_J,2,0.1,0.0,0.0,0.0,504,504.0,0.0,0.0,0.0,0.0
breakdancer,1000,AKR_J,4,0.1,0.0,0.0,0.0,504,504.0,0.0,0.0,0.0,0.0
breakdancer,1000,AKR_J,5,0.1,0.0,0.0,0.0,504,504.0,0.0,0.0,0.0,0.0
breakdancer,1000,AKR_J,6,0.1,0.0,1.0,0.0,504,504.0,0.0,0.0,0.0,0.0
breakdancer,1000,AKR_J,7,0.1,0.0,0.0,0.0,504,504.0,0.0,0.0,0.0,0.0
breakdancer,1000,AKR_J,8,0.1,0.0,0.0,0.0,504,504.0,0.0,0.0,0.0,0.0
breakdancer,1000,AKR_J,9,0.1,0.0,0.0,0.0,504,504.0,0.0,0.0,0.0,0.0
