,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
414,gasv,1000,AKR_J,2,0.5,0.0,0.0,0.0,504
415,gasv,1000,AKR_J,3,0.5,0.0,0.0,0.0,504
416,gasv,1000,AKR_J,4,0.5,0.0,0.0,0.0,504
417,gasv,1000,AKR_J,5,0.5,0.0,0.0,0.0,504
418,gasv,1000,AKR_J,6,0.5,0.0,0.0,0.0,504
419,gasv,1000,AKR_J,8,0.5,0.0,0.0,0.0,504
420,gasv,1000,AKR_J,9,0.5,0.0,0.0,0.0,504
421,gasv,1000,AKR_J,10,0.5,0.0,0.0,0.0,504
422,gasv,1000,AKR_J,1,0.1,0.0,0.0,0.0,504
423,gasv,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
424,gasv,1000,AKR_J,3,0.1,0.0,0.0,0.0,504
425,gasv,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
426,gasv,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
427,gasv,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
428,gasv,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
429,gasv,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
430,gasv,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
431,gasv,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
432,gridss,1000,AKR_J,1,2,0.0,0.0,0.0,504
433,gridss,1000,AKR_J,2,2,0.0,0.0,0.0,504
434,gridss,1000,AKR_J,3,2,0.0,0.0,0.0,504
435,gridss,1000,AKR_J,4,2,0.0,0.0,0.0,504
436,gridss,1000,AKR_J,5,2,0.0,0.0,0.0,504
437,gridss,1000,AKR_J,6,2,0.0,0.0,0.0,504
438,gridss,1000,AKR_J,7,2,0.0,0.0,0.0,504
439,gridss,1000,AKR_J,8,2,0.0,0.0,0.0,504
440,gridss,1000,AKR_J,9,2,0.0,0.0,0.0,504
441,gridss,1000,AKR_J,10,2,0.0,0.0,0.0,504
442,gridss,1000,AKR_J,1,1,0.0,0.0,0.0,504
443,gridss,1000,AKR_J,2,1,0.0,0.0,0.0,504
444,gridss,1000,AKR_J,3,1,0.0,0.0,0.0,504
445,gridss,1000,AKR_J,4,1,0.0,0.0,0.0,504
446,gridss,1000,AKR_J,5,1,0.0,0.0,0.0,504
447,gridss,1000,AKR_J,6,1,0.0,0.0,0.0,504
448,gridss,1000,AKR_J,7,1,0.0,0.0,0.0,504
449,gridss,1000,AKR_J,8,1,0.0,0.0,0.0,504
450,gridss,1000,AKR_J,9,1,0.0,0.0,0.0,504
451,gridss,1000,AKR_J,10,1,0.0,0.0,0.0,504
452,gridss,1000,AKR_J,1,0.5,0.0,0.0,0.0,504
453,gridss,1000,AKR_J,2,0.5,0.0,0.0,0.0,504
454,gridss,1000,AKR_J,3,0.5,0.0,0.0,0.0,504
455,gridss,1000,AKR_J,4,0.5,0.0,0.0,0.0,504
456,gridss,1000,AKR_J,5,0.5,0.0,0.0,0.0,504
457,gridss,1000,AKR_J,6,0.5,0.0,0.0,0.0,504
458,gridss,1000,AKR_J,7,0.5,0.0,0.0,0.0,504
459,gridss,1000,AKR_J,8,0.5,0.0,0.0,0.0,504
460,gridss,1000,AKR_J,9,0.5,0.0,0.0,0.0,504
461,gridss,1000,AKR_J,10,0.5,0.0,0.0,0.0,504
462,gridss,1000,AKR_J,1,0.1,0.0,0.0,0.0,504
463,gridss,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
464,gridss,1000,AKR_J,3,0.1,0.0,0.0,0.0,504
465,gridss,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
466,gridss,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
467,gridss,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
468,gridss,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
469,gridss,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
470,gridss,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
471,gridss,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
472,popdel,1000,AKR_J,5,0.5,0.0,0.0,0.0,504
473,popdel,1000,AKR_J,6,0.5,0.0,0.0,0.0,504
474,popdel,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
475,popdel,1000,AKR_J,3,0.1,0.0,0.0,0.0,504
476,popdel,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
477,popdel,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
478,popdel,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
479,popdel,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
480,popdel,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
481,popdel,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
482,popdel,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
483,smoove,1000,AKR_J,1,0.5,0.0,0.0,0.0,504
484,smoove,1000,AKR_J,2,0.5,0.0,0.0,0.0,504
485,smoove,1000,AKR_J,3,0.5,0.0,0.0,0.0,504
486,smoove,1000,AKR_J,4,0.5,0.0,0.0,0.0,504
487,smoove,1000,AKR_J,5,0.5,0.0,0.0,0.0,504
488,smoove,1000,AKR_J,6,0.5,0.0,0.0,0.0,504
489,smoove,1000,AKR_J,8,0.5,0.0,0.0,0.0,504
490,smoove,1000,AKR_J,10,0.5,0.0,0.0,0.0,504
491,smoove,1000,AKR_J,1,0.1,0.0,0.0,0.0,504
492,smoove,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
493,smoove,1000,AKR_J,3,0.1,0.0,0.0,0.0,504
494,smoove,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
495,smoove,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
496,smoove,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
497,smoove,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
498,smoove,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
499,smoove,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
500,smoove,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
501,sniffles,1000,AKR_J,6,16,0.0,8.0,0.0,504
502,sniffles,1000,AKR_J,1,8,0.0,1.0,0.0,504
503,sniffles,1000,AKR_J,2,8,0.0,1.0,0.0,504
504,sniffles,1000,AKR_J,3,8,0.0,2.0,0.0,504
505,sniffles,1000,AKR_J,4,8,0.0,0.0,0.0,504
506,sniffles,1000,AKR_J,5,8,0.0,1.0,0.0,504
507,sniffles,1000,AKR_J,7,8,0.0,0.0,0.0,504
508,sniffles,1000,AKR_J,8,8,0.0,0.0,0.0,504
509,sniffles,1000,AKR_J,9,8,0.0,0.0,0.0,504
510,sniffles,1000,AKR_J,1,4,0.0,0.0,0.0,504
511,sniffles,1000,AKR_J,2,4,0.0,0.0,0.0,504
512,sniffles,1000,AKR_J,3,4,0.0,0.0,0.0,504
513,sniffles,1000,AKR_J,4,4,0.0,0.0,0.0,504
514,sniffles,1000,AKR_J,5,4,0.0,1.0,0.0,504
515,sniffles,1000,AKR_J,6,4,0.0,0.0,0.0,504
516,sniffles,1000,AKR_J,7,4,0.0,0.0,0.0,504
517,sniffles,1000,AKR_J,8,4,0.0,0.0,0.0,504
518,sniffles,1000,AKR_J,9,4,0.0,0.0,0.0,504
519,sniffles,1000,AKR_J,10,4,0.0,0.0,0.0,504
520,sniffles,1000,AKR_J,1,2,0.0,0.0,0.0,504
521,sniffles,1000,AKR_J,2,2,0.0,0.0,0.0,504
522,sniffles,1000,AKR_J,3,2,0.0,0.0,0.0,504
523,sniffles,1000,AKR_J,4,2,0.0,0.0,0.0,504
524,sniffles,1000,AKR_J,5,2,0.0,0.0,0.0,504
525,sniffles,1000,AKR_J,6,2,0.0,0.0,0.0,504
526,sniffles,1000,AKR_J,7,2,0.0,0.0,0.0,504
527,sniffles,1000,AKR_J,8,2,0.0,0.0,0.0,504
528,sniffles,1000,AKR_J,9,2,0.0,0.0,0.0,504
529,sniffles,1000,AKR_J,10,2,0.0,0.0,0.0,504
530,sniffles,1000,AKR_J,1,1,0.0,0.0,0.0,504
531,sniffles,1000,AKR_J,2,1,0.0,0.0,0.0,504
532,sniffles,1000,AKR_J,3,1,0.0,0.0,0.0,504
533,sniffles,1000,AKR_J,4,1,0.0,0.0,0.0,504
534,sniffles,1000,AKR_J,5,1,0.0,0.0,0.0,504
535,sniffles,1000,AKR_J,6,1,0.0,0.0,0.0,504
536,sniffles,1000,AKR_J,7,1,0.0,0.0,0.0,504
537,sniffles,1000,AKR_J,8,1,0.0,0.0,0.0,504
538,sniffles,1000,AKR_J,9,1,0.0,0.0,0.0,504
539,sniffles,1000,AKR_J,10,1,0.0,0.0,0.0,504
540,sniffles,1000,AKR_J,1,0.5,0.0,0.0,0.0,504
541,sniffles,1000,AKR_J,2,0.5,0.0,0.0,0.0,504
542,sniffles,1000,AKR_J,3,0.5,0.0,0.0,0.0,504
543,sniffles,1000,AKR_J,4,0.5,0.0,0.0,0.0,504
544,sniffles,1000,AKR_J,5,0.5,0.0,0.0,0.0,504
545,sniffles,1000,AKR_J,6,0.5,0.0,0.0,0.0,504
546,sniffles,1000,AKR_J,7,0.5,0.0,0.0,0.0,504
547,sniffles,1000,AKR_J,8,0.5,0.0,0.0,0.0,504
548,sniffles,1000,AKR_J,9,0.5,0.0,0.0,0.0,504
549,sniffles,1000,AKR_J,10,0.5,0.0,0.0,0.0,504
550,sniffles,1000,AKR_J,1,0.1,0.0,0.0,0.0,504
551,sniffles,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
552,sniffles,1000,AKR_J,3,0.1,0.0,0.0,0.0,504
553,sniffles,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
554,sniffles,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
555,sniffles,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
556,sniffles,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
557,sniffles,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
558,sniffles,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
559,sniffles,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
560,breakdancer,1000,A_J,1,0.5,12.0,0.0,0.0,533
561,breakdancer,1000,A_J,1,1,31.0,1.0,2.0,533
562,breakdancer,1000,A_J,1,16,276.0,57.0,135.0,533
563,breakdancer,1000,A_J,1,2,83.0,8.0,11.0,533
564,breakdancer,1000,A_J,1,32,332.0,154.0,174.0,533
565,breakdancer,1000,A_J,1,4,153.0,13.0,51.0,533
566,breakdancer,1000,A_J,1,8,215.0,39.0,82.0,533
567,breakdancer,1000,A_J,10,0.5,8.0,1.0,0.0,533
568,breakdancer,1000,A_J,10,1,19.0,0.0,0.0,533
569,breakdancer,1000,A_J,10,16,278.0,60.0,132.0,533
570,breakdancer,1000,A_J,10,2,73.0,5.0,9.0,533
571,breakdancer,1000,A_J,10,32,329.0,150.0,182.0,533
572,breakdancer,1000,A_J,10,4,151.0,14.0,42.0,533
573,breakdancer,1000,A_J,10,8,217.0,33.0,84.0,533
574,breakdancer,1000,A_J,2,0.5,11.0,1.0,1.0,533
575,breakdancer,1000,A_J,2,1,24.0,0.0,0.0,533
576,breakdancer,1000,A_J,2,16,280.0,60.0,141.0,533
577,breakdancer,1000,A_J,2,2,75.0,1.0,10.0,533
578,breakdancer,1000,A_J,2,32,329.0,137.0,178.0,533
579,breakdancer,1000,A_J,2,4,152.0,10.0,47.0,533
580,breakdancer,1000,A_J,2,8,210.0,31.0,89.0,533
581,breakdancer,1000,A_J,3,0.5,11.0,0.0,0.0,533
582,breakdancer,1000,A_J,3,1,29.0,3.0,1.0,533
583,breakdancer,1000,A_J,3,16,274.0,67.0,131.0,533
584,breakdancer,1000,A_J,3,2,76.0,9.0,13.0,533
585,breakdancer,1000,A_J,3,32,335.0,140.0,185.0,533
586,breakdancer,1000,A_J,3,4,155.0,19.0,53.0,533
587,breakdancer,1000,A_J,3,8,211.0,39.0,83.0,533
588,breakdancer,1000,A_J,4,0.5,10.0,0.0,0.0,533
589,breakdancer,1000,A_J,4,1,40.0,0.0,5.0,533
590,breakdancer,1000,A_J,4,16,272.0,73.0,126.0,533
591,breakdancer,1000,A_J,4,2,81.0,5.0,15.0,533
592,breakdancer,1000,A_J,4,32,327.0,147.0,175.0,533
593,breakdancer,1000,A_J,4,4,149.0,17.0,38.0,533
594,breakdancer,1000,A_J,4,8,215.0,31.0,83.0,533
595,breakdancer,1000,A_J,5,0.1,1.0,0.0,0.0,533
596,breakdancer,1000,A_J,5,0.5,9.0,0.0,0.0,533
597,breakdancer,1000,A_J,5,1,37.0,1.0,2.0,533
598,breakdancer,1000,A_J,5,16,277.0,72.0,134.0,533
599,breakdancer,1000,A_J,5,2,88.0,3.0,12.0,533
600,breakdancer,1000,A_J,5,32,324.0,122.0,175.0,533
601,breakdancer,1000,A_J,5,4,161.0,19.0,47.0,533
602,breakdancer,1000,A_J,5,8,212.0,30.0,85.0,533
603,breakdancer,1000,A_J,6,0.5,7.0,0.0,0.0,533
604,breakdancer,1000,A_J,6,1,27.0,0.0,2.0,533
605,breakdancer,1000,A_J,6,16,281.0,67.0,138.0,533
606,breakdancer,1000,A_J,6,2,87.0,3.0,11.0,533
607,breakdancer,1000,A_J,6,32,332.0,125.0,174.0,533
608,breakdancer,1000,A_J,6,4,158.0,19.0,47.0,533
609,breakdancer,1000,A_J,6,8,219.0,33.0,88.0,533
610,breakdancer,1000,A_J,7,0.5,9.0,0.0,1.0,533
611,breakdancer,1000,A_J,7,1,30.0,0.0,1.0,533
612,breakdancer,1000,A_J,7,16,287.0,61.0,145.0,533
613,breakdancer,1000,A_J,7,2,86.0,2.0,17.0,533
614,breakdancer,1000,A_J,7,32,332.0,137.0,183.0,533
615,breakdancer,1000,A_J,7,4,139.0,23.0,38.0,533
616,breakdancer,1000,A_J,7,8,215.0,26.0,83.0,533
617,breakdancer,1000,A_J,8,0.5,9.0,0.0,0.0,533
618,breakdancer,1000,A_J,8,1,35.0,0.0,3.0,533
619,breakdancer,1000,A_J,8,16,275.0,67.0,132.0,533
620,breakdancer,1000,A_J,8,2,92.0,7.0,19.0,533
621,breakdancer,1000,A_J,8,32,332.0,147.0,172.0,533
622,breakdancer,1000,A_J,8,4,167.0,19.0,45.0,533
623,breakdancer,1000,A_J,8,8,219.0,34.0,91.0,533
624,breakdancer,1000,A_J,9,0.5,15.0,0.0,1.0,533
625,breakdancer,1000,A_J,9,1,19.0,0.0,0.0,533
626,breakdancer,1000,A_J,9,16,269.0,65.0,129.0,533
627,breakdancer,1000,A_J,9,2,80.0,7.0,13.0,533
628,breakdancer,1000,A_J,9,32,334.0,153.0,178.0,533
629,breakdancer,1000,A_J,9,4,154.0,13.0,48.0,533
630,breakdancer,1000,A_J,9,8,218.0,36.0,89.0,533
631,delly,1000,A_J,1,0.5,23.0,0.0,1.0,533
632,delly,1000,A_J,1,1,52.0,4.0,1.0,533
633,delly,1000,A_J,1,16,293.0,184.0,128.0,533
634,delly,1000,A_J,1,2,116.0,6.0,24.0,533
635,delly,1000,A_J,1,32,358.0,388.0,162.0,533
636,delly,1000,A_J,1,4,171.0,31.0,55.0,533
637,delly,1000,A_J,1,8,241.0,77.0,101.0,533
638,delly,1000,A_J,10,0.1,2.0,0.0,0.0,533
639,delly,1000,A_J,10,0.5,16.0,2.0,1.0,533
640,delly,1000,A_J,10,1,48.0,3.0,6.0,533
641,delly,1000,A_J,10,16,297.0,199.0,136.0,533
642,delly,1000,A_J,10,2,96.0,8.0,16.0,533
643,delly,1000,A_J,10,32,358.0,400.0,159.0,533
644,delly,1000,A_J,10,4,177.0,22.0,61.0,533
645,delly,1000,A_J,10,8,236.0,76.0,99.0,533
646,delly,1000,A_J,2,0.1,1.0,1.0,0.0,533
647,delly,1000,A_J,2,0.5,21.0,1.0,0.0,533
648,delly,1000,A_J,2,1,50.0,1.0,2.0,533
649,delly,1000,A_J,2,16,300.0,211.0,138.0,533
650,delly,1000,A_J,2,2,110.0,9.0,25.0,533
651,delly,1000,A_J,2,32,362.0,391.0,169.0,533
652,delly,1000,A_J,2,4,172.0,20.0,58.0,533
653,delly,1000,A_J,2,8,224.0,77.0,87.0,533
654,delly,1000,A_J,3,0.1,1.0,0.0,0.0,533
655,delly,1000,A_J,3,0.5,19.0,0.0,0.0,533
656,delly,1000,A_J,3,1,52.0,3.0,4.0,533
657,delly,1000,A_J,3,16,299.0,208.0,126.0,533
658,delly,1000,A_J,3,2,102.0,8.0,25.0,533
659,delly,1000,A_J,3,32,352.0,405.0,159.0,533
660,delly,1000,A_J,3,4,177.0,26.0,62.0,533
661,delly,1000,A_J,3,8,237.0,69.0,101.0,533
662,delly,1000,A_J,4,0.1,2.0,0.0,0.0,533
663,delly,1000,A_J,4,0.5,17.0,1.0,1.0,533
664,delly,1000,A_J,4,1,60.0,2.0,7.0,533
665,delly,1000,A_J,4,16,309.0,205.0,145.0,533
666,delly,1000,A_J,4,2,102.0,4.0,22.0,533
667,delly,1000,A_J,4,32,359.0,390.0,163.0,533
668,delly,1000,A_J,4,4,172.0,29.0,53.0,533
669,delly,1000,A_J,4,8,223.0,65.0,88.0,533
670,delly,1000,A_J,5,0.1,2.0,0.0,0.0,533
671,delly,1000,A_J,5,0.5,17.0,3.0,2.0,533
672,delly,1000,A_J,5,1,51.0,3.0,5.0,533
673,delly,1000,A_J,5,16,305.0,194.0,136.0,533
674,delly,1000,A_J,5,2,108.0,9.0,18.0,533
675,delly,1000,A_J,5,32,356.0,411.0,162.0,533
676,delly,1000,A_J,5,4,172.0,21.0,62.0,533
677,delly,1000,A_J,5,8,234.0,65.0,105.0,533
678,delly,1000,A_J,6,0.5,15.0,1.0,0.0,533
679,delly,1000,A_J,6,1,54.0,3.0,3.0,533
680,delly,1000,A_J,6,16,297.0,189.0,138.0,533
681,delly,1000,A_J,6,2,116.0,5.0,27.0,533
682,delly,1000,A_J,6,32,363.0,398.0,165.0,533
683,delly,1000,A_J,6,4,165.0,30.0,57.0,533
684,delly,1000,A_J,6,8,232.0,65.0,96.0,533
685,delly,1000,A_J,7,0.1,1.0,0.0,0.0,533
686,delly,1000,A_J,7,0.5,20.0,1.0,1.0,533
687,delly,1000,A_J,7,1,47.0,2.0,4.0,533
688,delly,1000,A_J,7,16,294.0,187.0,134.0,533
689,delly,1000,A_J,7,2,111.0,11.0,24.0,533
690,delly,1000,A_J,7,32,360.0,388.0,161.0,533
691,delly,1000,A_J,7,4,172.0,19.0,60.0,533
692,delly,1000,A_J,7,8,236.0,62.0,97.0,533
693,delly,1000,A_J,8,0.5,18.0,1.0,0.0,533
694,delly,1000,A_J,8,1,58.0,1.0,5.0,533
695,delly,1000,A_J,8,16,304.0,190.0,139.0,533
696,delly,1000,A_J,8,2,117.0,8.0,31.0,533
697,delly,1000,A_J,8,32,357.0,396.0,161.0,533
698,delly,1000,A_J,8,4,170.0,29.0,56.0,533
699,delly,1000,A_J,8,8,232.0,85.0,99.0,533
700,delly,1000,A_J,9,0.5,28.0,1.0,5.0,533
701,delly,1000,A_J,9,1,38.0,2.0,2.0,533
702,delly,1000,A_J,9,16,296.0,182.0,128.0,533
703,delly,1000,A_J,9,2,108.0,6.0,20.0,533
704,delly,1000,A_J,9,32,357.0,403.0,160.0,533
705,delly,1000,A_J,9,4,176.0,29.0,61.0,533
706,delly,1000,A_J,9,8,223.0,82.0,87.0,533
707,gasv,1000,A_J,1,1,2.0,0.0,0.0,533
708,gasv,1000,A_J,1,16,314.0,1075.0,109.0,533
709,gasv,1000,A_J,1,2,17.0,1.0,0.0,533
710,gasv,1000,A_J,1,32,328.0,5753.0,58.0,533
711,gasv,1000,A_J,1,4,97.0,18.0,21.0,533
712,gasv,1000,A_J,1,8,232.0,123.0,100.0,533
713,gasv,1000,A_J,10,0.5,1.0,0.0,0.0,533
714,gasv,1000,A_J,10,1,1.0,1.0,0.0,533
715,gasv,1000,A_J,10,16,312.0,1141.0,104.0,533
716,gasv,1000,A_J,10,2,28.0,1.0,1.0,533
717,gasv,1000,A_J,10,32,325.0,5712.0,65.0,533
718,gasv,1000,A_J,10,4,100.0,20.0,15.0,533
719,gasv,1000,A_J,10,8,227.0,135.0,90.0,533
720,gasv,1000,A_J,2,0.5,1.0,0.0,0.0,533
721,gasv,1000,A_J,2,1,3.0,0.0,0.0,533
722,gasv,1000,A_J,2,16,313.0,1096.0,105.0,533
723,gasv,1000,A_J,2,2,22.0,3.0,0.0,533
724,gasv,1000,A_J,2,32,331.0,5907.0,63.0,533
725,gasv,1000,A_J,2,4,105.0,16.0,19.0,533
726,gasv,1000,A_J,2,8,230.0,141.0,104.0,533
727,gasv,1000,A_J,3,1,2.0,0.0,0.0,533
728,gasv,1000,A_J,3,16,311.0,1043.0,101.0,533
729,gasv,1000,A_J,3,2,23.0,2.0,1.0,533
730,gasv,1000,A_J,3,32,323.0,5712.0,62.0,533
731,gasv,1000,A_J,3,4,101.0,13.0,20.0,533
732,gasv,1000,A_J,3,8,225.0,134.0,89.0,533
733,gasv,1000,A_J,4,1,5.0,0.0,1.0,533
734,gasv,1000,A_J,4,16,315.0,1171.0,95.0,533
735,gasv,1000,A_J,4,2,22.0,1.0,0.0,533
736,gasv,1000,A_J,4,32,329.0,5932.0,62.0,533
737,gasv,1000,A_J,4,4,109.0,15.0,20.0,533
738,gasv,1000,A_J,4,8,226.0,133.0,90.0,533
739,gasv,1000,A_J,5,1,7.0,1.0,0.0,533
740,gasv,1000,A_J,5,16,315.0,1059.0,103.0,533
741,gasv,1000,A_J,5,2,21.0,2.0,1.0,533
742,gasv,1000,A_J,5,32,326.0,5912.0,58.0,533
743,gasv,1000,A_J,5,4,106.0,22.0,23.0,533
744,gasv,1000,A_J,5,8,228.0,134.0,88.0,533
745,gasv,1000,A_J,6,1,3.0,0.0,0.0,533
746,gasv,1000,A_J,6,16,306.0,1108.0,105.0,533
747,gasv,1000,A_J,6,2,22.0,1.0,1.0,533
748,gasv,1000,A_J,6,32,329.0,5670.0,66.0,533
749,gasv,1000,A_J,6,4,106.0,21.0,22.0,533
750,gasv,1000,A_J,6,8,234.0,134.0,96.0,533
751,gasv,1000,A_J,7,0.5,1.0,0.0,0.0,533
752,gasv,1000,A_J,7,1,1.0,0.0,0.0,533
753,gasv,1000,A_J,7,16,308.0,1098.0,107.0,533
754,gasv,1000,A_J,7,2,21.0,2.0,2.0,533
755,gasv,1000,A_J,7,32,328.0,5621.0,69.0,533
756,gasv,1000,A_J,7,4,99.0,14.0,16.0,533
757,gasv,1000,A_J,7,8,226.0,134.0,85.0,533
758,gasv,1000,A_J,8,1,4.0,1.0,0.0,533
759,gasv,1000,A_J,8,16,306.0,1092.0,102.0,533
760,gasv,1000,A_J,8,2,20.0,1.0,0.0,533
761,gasv,1000,A_J,8,32,321.0,5930.0,55.0,533
762,gasv,1000,A_J,8,4,108.0,16.0,25.0,533
763,gasv,1000,A_J,8,8,241.0,132.0,90.0,533
764,gasv,1000,A_J,9,1,4.0,0.0,0.0,533
765,gasv,1000,A_J,9,16,321.0,1016.0,116.0,533
766,gasv,1000,A_J,9,2,30.0,2.0,0.0,533
767,gasv,1000,A_J,9,32,335.0,5926.0,63.0,533
768,gasv,1000,A_J,9,4,109.0,16.0,19.0,533
769,gasv,1000,A_J,9,8,228.0,120.0,94.0,533
770,gridss,1000,A_J,1,16,376.0,1645.0,79.0,533
771,gridss,1000,A_J,1,32,402.0,1868.0,83.0,533
772,gridss,1000,A_J,1,4,254.0,829.0,53.0,533
773,gridss,1000,A_J,1,8,328.0,1301.0,60.0,533
774,gridss,1000,A_J,10,16,377.0,1662.0,78.0,533
775,gridss,1000,A_J,10,32,398.0,1887.0,85.0,533
776,gridss,1000,A_J,10,4,241.0,824.0,50.0,533
777,gridss,1000,A_J,10,8,334.0,1330.0,66.0,533
778,gridss,1000,A_J,2,16,365.0,1632.0,72.0,533
779,gridss,1000,A_J,2,32,401.0,1885.0,81.0,533
780,gridss,1000,A_J,2,4,254.0,844.0,51.0,533
781,gridss,1000,A_J,2,8,333.0,1306.0,68.0,533
782,gridss,1000,A_J,3,16,372.0,1658.0,77.0,533
783,gridss,1000,A_J,3,32,398.0,1867.0,81.0,533
784,gridss,1000,A_J,3,4,259.0,824.0,47.0,533
785,gridss,1000,A_J,3,8,340.0,1310.0,76.0,533
786,gridss,1000,A_J,4,16,369.0,1641.0,71.0,533
787,gridss,1000,A_J,4,32,397.0,1891.0,79.0,533
788,gridss,1000,A_J,4,4,247.0,828.0,46.0,533
789,gridss,1000,A_J,4,8,336.0,1313.0,68.0,533
790,gridss,1000,A_J,5,16,376.0,1629.0,78.0,533
791,gridss,1000,A_J,5,32,400.0,1887.0,83.0,533
792,gridss,1000,A_J,5,4,254.0,846.0,49.0,533
793,gridss,1000,A_J,5,8,333.0,1317.0,66.0,533
794,gridss,1000,A_J,6,16,379.0,1637.0,78.0,533
795,gridss,1000,A_J,6,32,404.0,1868.0,83.0,533
796,gridss,1000,A_J,6,4,239.0,840.0,41.0,533
797,gridss,1000,A_J,6,8,327.0,1322.0,64.0,533
798,gridss,1000,A_J,7,16,369.0,1646.0,77.0,533
799,gridss,1000,A_J,7,32,401.0,1860.0,84.0,533
800,gridss,1000,A_J,7,4,253.0,839.0,48.0,533
801,gridss,1000,A_J,7,8,328.0,1332.0,73.0,533
802,gridss,1000,A_J,8,16,372.0,1622.0,76.0,533
803,gridss,1000,A_J,8,32,398.0,1866.0,83.0,533
804,gridss,1000,A_J,8,4,245.0,882.0,45.0,533
805,gridss,1000,A_J,8,8,332.0,1312.0,70.0,533
806,gridss,1000,A_J,9,16,371.0,1619.0,80.0,533
807,gridss,1000,A_J,9,32,396.0,1838.0,83.0,533
808,gridss,1000,A_J,9,4,252.0,802.0,50.0,533
809,gridss,1000,A_J,9,8,331.0,1296.0,66.0,533
810,popdel,1000,A_J,1,0.5,3.0,0.0,0.0,533
811,popdel,1000,A_J,1,1,20.0,0.0,0.0,533
812,popdel,1000,A_J,1,16,188.0,7.0,72.0,533
813,popdel,1000,A_J,1,2,52.0,0.0,2.0,533
814,popdel,1000,A_J,1,32,198.0,5.0,80.0,533
815,popdel,1000,A_J,1,4,120.0,1.0,32.0,533
816,popdel,1000,A_J,1,8,169.0,3.0,56.0,533
817,popdel,1000,A_J,10,0.5,4.0,0.0,0.0,533
818,popdel,1000,A_J,10,1,13.0,0.0,2.0,533
819,popdel,1000,A_J,10,16,191.0,5.0,74.0,533
820,popdel,1000,A_J,10,2,63.0,1.0,8.0,533
821,popdel,1000,A_J,10,32,199.0,5.0,82.0,533
822,popdel,1000,A_J,10,4,124.0,6.0,31.0,533
823,popdel,1000,A_J,10,8,169.0,5.0,58.0,533
824,popdel,1000,A_J,2,0.5,2.0,0.0,0.0,533
825,popdel,1000,A_J,2,1,16.0,0.0,0.0,533
826,popdel,1000,A_J,2,16,186.0,5.0,68.0,533
827,popdel,1000,A_J,2,2,57.0,2.0,4.0,533
828,popdel,1000,A_J,2,32,200.0,7.0,84.0,533
829,popdel,1000,A_J,2,4,125.0,2.0,32.0,533
830,popdel,1000,A_J,2,8,170.0,5.0,61.0,533
831,popdel,1000,A_J,3,0.5,4.0,0.0,0.0,533
832,popdel,1000,A_J,3,1,16.0,0.0,0.0,533
833,popdel,1000,A_J,3,16,184.0,4.0,70.0,533
834,popdel,1000,A_J,3,2,55.0,1.0,6.0,533
835,popdel,1000,A_J,3,32,193.0,5.0,78.0,533
836,popdel,1000,A_J,3,4,128.0,1.0,35.0,533
837,popdel,1000,A_J,3,8,170.0,3.0,61.0,533
838,popdel,1000,A_J,4,0.5,3.0,0.0,0.0,533
839,popdel,1000,A_J,4,1,27.0,1.0,2.0,533
840,popdel,1000,A_J,4,16,188.0,5.0,74.0,533
