,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
1619,gasv,1000,C3H_HeJ,6,2,20.0,2.0,0.0,539
1620,gasv,1000,C3H_HeJ,6,4,64.0,10.0,7.0,539
1621,gasv,1000,C3H_HeJ,6,8,214.0,80.0,78.0,539
1622,gasv,1000,C3H_HeJ,7,1,3.0,0.0,0.0,539
1623,gasv,1000,C3H_HeJ,7,16,307.0,736.0,105.0,539
1624,gasv,1000,C3H_HeJ,7,2,21.0,0.0,1.0,539
1625,gasv,1000,C3H_HeJ,7,32,358.0,4676.0,61.0,539
1626,gasv,1000,C3H_HeJ,7,4,60.0,10.0,8.0,539
1627,gasv,1000,C3H_HeJ,7,8,196.0,87.0,58.0,539
1628,gasv,1000,C3H_HeJ,8,0.5,3.0,0.0,0.0,539
1629,gasv,1000,C3H_HeJ,8,16,305.0,765.0,108.0,539
1630,gasv,1000,C3H_HeJ,8,2,15.0,3.0,0.0,539
1631,gasv,1000,C3H_HeJ,8,32,351.0,4923.0,66.0,539
1632,gasv,1000,C3H_HeJ,8,4,65.0,10.0,10.0,539
1633,gasv,1000,C3H_HeJ,8,8,206.0,83.0,81.0,539
1634,gasv,1000,C3H_HeJ,9,1,2.0,2.0,0.0,539
1635,gasv,1000,C3H_HeJ,9,16,305.0,789.0,105.0,539
1636,gasv,1000,C3H_HeJ,9,2,21.0,3.0,1.0,539
1637,gasv,1000,C3H_HeJ,9,32,354.0,4869.0,77.0,539
1638,gasv,1000,C3H_HeJ,9,4,64.0,10.0,4.0,539
1639,gasv,1000,C3H_HeJ,9,8,208.0,95.0,63.0,539
1640,gridss,1000,C3H_HeJ,1,16,376.0,1893.0,82.0,539
1641,gridss,1000,C3H_HeJ,1,32,392.0,2106.0,82.0,539
1642,gridss,1000,C3H_HeJ,1,4,243.0,979.0,46.0,539
1643,gridss,1000,C3H_HeJ,1,8,336.0,1488.0,76.0,539
1644,gridss,1000,C3H_HeJ,10,16,374.0,1867.0,83.0,539
1645,gridss,1000,C3H_HeJ,10,32,390.0,2121.0,77.0,539
1646,gridss,1000,C3H_HeJ,10,4,241.0,967.0,53.0,539
1647,gridss,1000,C3H_HeJ,10,8,337.0,1503.0,72.0,539
1648,gridss,1000,C3H_HeJ,2,16,374.0,1904.0,83.0,539
1649,gridss,1000,C3H_HeJ,2,32,396.0,2118.0,84.0,539
1650,gridss,1000,C3H_HeJ,2,4,255.0,952.0,52.0,539
1651,gridss,1000,C3H_HeJ,2,8,324.0,1508.0,72.0,539
1652,gridss,1000,C3H_HeJ,3,16,375.0,1879.0,79.0,539
1653,gridss,1000,C3H_HeJ,3,32,393.0,2127.0,81.0,539
1654,gridss,1000,C3H_HeJ,3,4,263.0,940.0,58.0,539
1655,gridss,1000,C3H_HeJ,3,8,342.0,1520.0,80.0,539
1656,gridss,1000,C3H_HeJ,4,16,370.0,1903.0,77.0,539
1657,gridss,1000,C3H_HeJ,4,32,394.0,2110.0,85.0,539
1658,gridss,1000,C3H_HeJ,4,4,257.0,959.0,53.0,539
1659,gridss,1000,C3H_HeJ,4,8,331.0,1529.0,73.0,539
1660,gridss,1000,C3H_HeJ,5,16,377.0,1889.0,84.0,539
1661,gridss,1000,C3H_HeJ,5,32,395.0,2136.0,85.0,539
1662,gridss,1000,C3H_HeJ,5,4,251.0,946.0,48.0,539
1663,gridss,1000,C3H_HeJ,5,8,329.0,1534.0,75.0,539
1664,gridss,1000,C3H_HeJ,6,16,373.0,1874.0,83.0,539
1665,gridss,1000,C3H_HeJ,6,32,391.0,2107.0,84.0,539
1666,gridss,1000,C3H_HeJ,6,4,242.0,973.0,61.0,539
1667,gridss,1000,C3H_HeJ,6,8,338.0,1486.0,72.0,539
1668,gridss,1000,C3H_HeJ,7,16,376.0,1882.0,74.0,539
1669,gridss,1000,C3H_HeJ,7,32,392.0,2103.0,82.0,539
1670,gridss,1000,C3H_HeJ,7,4,238.0,942.0,43.0,539
1671,gridss,1000,C3H_HeJ,7,8,329.0,1534.0,71.0,539
1672,gridss,1000,C3H_HeJ,8,16,377.0,1870.0,81.0,539
1673,gridss,1000,C3H_HeJ,8,32,394.0,2132.0,85.0,539
1674,gridss,1000,C3H_HeJ,8,4,256.0,934.0,58.0,539
1675,gridss,1000,C3H_HeJ,8,8,327.0,1507.0,77.0,539
1676,gridss,1000,C3H_HeJ,9,16,375.0,1884.0,79.0,539
1677,gridss,1000,C3H_HeJ,9,32,394.0,2146.0,82.0,539
1678,gridss,1000,C3H_HeJ,9,4,251.0,968.0,49.0,539
1679,gridss,1000,C3H_HeJ,9,8,337.0,1512.0,74.0,539
1680,popdel,1000,C3H_HeJ,1,0.5,4.0,0.0,0.0,539
1681,popdel,1000,C3H_HeJ,1,1,21.0,1.0,1.0,539
1682,popdel,1000,C3H_HeJ,1,16,208.0,11.0,86.0,539
1683,popdel,1000,C3H_HeJ,1,2,73.0,1.0,9.0,539
1684,popdel,1000,C3H_HeJ,1,32,223.0,13.0,91.0,539
1685,popdel,1000,C3H_HeJ,1,4,131.0,4.0,35.0,539
1686,popdel,1000,C3H_HeJ,1,8,181.0,9.0,66.0,539
1687,popdel,1000,C3H_HeJ,10,0.5,5.0,0.0,0.0,539
1688,popdel,1000,C3H_HeJ,10,1,23.0,0.0,4.0,539
1689,popdel,1000,C3H_HeJ,10,16,217.0,11.0,93.0,539
1690,popdel,1000,C3H_HeJ,10,2,68.0,2.0,11.0,539
1691,popdel,1000,C3H_HeJ,10,32,222.0,15.0,96.0,539
1692,popdel,1000,C3H_HeJ,10,4,117.0,4.0,28.0,539
1693,popdel,1000,C3H_HeJ,10,8,198.0,6.0,78.0,539
1694,popdel,1000,C3H_HeJ,2,0.5,3.0,0.0,0.0,539
1695,popdel,1000,C3H_HeJ,2,1,16.0,1.0,1.0,539
1696,popdel,1000,C3H_HeJ,2,16,214.0,11.0,87.0,539
1697,popdel,1000,C3H_HeJ,2,2,66.0,1.0,8.0,539
1698,popdel,1000,C3H_HeJ,2,32,223.0,15.0,92.0,539
1699,popdel,1000,C3H_HeJ,2,4,131.0,3.0,36.0,539
1700,popdel,1000,C3H_HeJ,2,8,189.0,13.0,64.0,539
1701,popdel,1000,C3H_HeJ,3,0.5,4.0,0.0,0.0,539
1702,popdel,1000,C3H_HeJ,3,1,16.0,1.0,0.0,539
1703,popdel,1000,C3H_HeJ,3,16,216.0,12.0,88.0,539
1704,popdel,1000,C3H_HeJ,3,2,63.0,0.0,8.0,539
1705,popdel,1000,C3H_HeJ,3,32,221.0,14.0,96.0,539
1706,popdel,1000,C3H_HeJ,3,4,121.0,6.0,30.0,539
1707,popdel,1000,C3H_HeJ,3,8,183.0,3.0,70.0,539
1708,popdel,1000,C3H_HeJ,4,0.5,3.0,0.0,0.0,539
1709,popdel,1000,C3H_HeJ,4,1,20.0,2.0,1.0,539
1710,popdel,1000,C3H_HeJ,4,16,217.0,12.0,93.0,539
1711,popdel,1000,C3H_HeJ,4,2,69.0,2.0,9.0,539
1712,popdel,1000,C3H_HeJ,4,32,220.0,14.0,95.0,539
1713,popdel,1000,C3H_HeJ,4,4,130.0,2.0,35.0,539
1714,popdel,1000,C3H_HeJ,4,8,175.0,6.0,64.0,539
1715,popdel,1000,C3H_HeJ,5,0.5,2.0,0.0,0.0,539
1716,popdel,1000,C3H_HeJ,5,1,17.0,0.0,1.0,539
1717,popdel,1000,C3H_HeJ,5,16,214.0,11.0,92.0,539
1718,popdel,1000,C3H_HeJ,5,2,71.0,2.0,13.0,539
1719,popdel,1000,C3H_HeJ,5,32,225.0,14.0,103.0,539
1720,popdel,1000,C3H_HeJ,5,4,135.0,4.0,37.0,539
1721,popdel,1000,C3H_HeJ,5,8,186.0,7.0,66.0,539
1722,popdel,1000,C3H_HeJ,6,0.5,4.0,0.0,0.0,539
1723,popdel,1000,C3H_HeJ,6,1,15.0,0.0,0.0,539
1724,popdel,1000,C3H_HeJ,6,16,220.0,14.0,90.0,539
1725,popdel,1000,C3H_HeJ,6,2,63.0,3.0,9.0,539
1726,popdel,1000,C3H_HeJ,6,32,217.0,12.0,88.0,539
1727,popdel,1000,C3H_HeJ,6,4,122.0,3.0,35.0,539
1728,popdel,1000,C3H_HeJ,6,8,195.0,6.0,77.0,539
1729,popdel,1000,C3H_HeJ,7,0.5,3.0,0.0,0.0,539
1730,popdel,1000,C3H_HeJ,7,1,23.0,1.0,0.0,539
1731,popdel,1000,C3H_HeJ,7,16,216.0,10.0,89.0,539
1732,popdel,1000,C3H_HeJ,7,2,64.0,4.0,9.0,539
1733,popdel,1000,C3H_HeJ,7,32,221.0,10.0,93.0,539
1734,popdel,1000,C3H_HeJ,7,4,124.0,5.0,32.0,539
1735,popdel,1000,C3H_HeJ,7,8,188.0,9.0,69.0,539
1736,popdel,1000,C3H_HeJ,8,0.5,8.0,0.0,0.0,539
1737,popdel,1000,C3H_HeJ,8,1,12.0,0.0,0.0,539
1738,popdel,1000,C3H_HeJ,8,16,208.0,12.0,80.0,539
1739,popdel,1000,C3H_HeJ,8,2,54.0,2.0,3.0,539
1740,popdel,1000,C3H_HeJ,8,32,219.0,13.0,90.0,539
1741,popdel,1000,C3H_HeJ,8,4,138.0,2.0,42.0,539
1742,popdel,1000,C3H_HeJ,8,8,183.0,8.0,65.0,539
1743,popdel,1000,C3H_HeJ,9,0.5,1.0,0.0,0.0,539
1744,popdel,1000,C3H_HeJ,9,1,16.0,0.0,0.0,539
1745,popdel,1000,C3H_HeJ,9,16,218.0,13.0,90.0,539
1746,popdel,1000,C3H_HeJ,9,2,72.0,2.0,9.0,539
1747,popdel,1000,C3H_HeJ,9,32,223.0,13.0,98.0,539
1748,popdel,1000,C3H_HeJ,9,4,125.0,6.0,28.0,539
1749,popdel,1000,C3H_HeJ,9,8,199.0,8.0,80.0,539
1750,smoove,1000,C3H_HeJ,1,1,9.0,1.0,0.0,539
1751,smoove,1000,C3H_HeJ,1,16,302.0,61.0,163.0,539
1752,smoove,1000,C3H_HeJ,1,2,53.0,0.0,3.0,539
1753,smoove,1000,C3H_HeJ,1,32,330.0,89.0,195.0,539
1754,smoove,1000,C3H_HeJ,1,4,117.0,7.0,32.0,539
1755,smoove,1000,C3H_HeJ,1,8,213.0,23.0,88.0,539
1756,smoove,1000,C3H_HeJ,10,0.5,1.0,0.0,0.0,539
1757,smoove,1000,C3H_HeJ,10,1,9.0,0.0,0.0,539
1758,smoove,1000,C3H_HeJ,10,16,299.0,55.0,162.0,539
1759,smoove,1000,C3H_HeJ,10,2,52.0,1.0,12.0,539
1760,smoove,1000,C3H_HeJ,10,32,335.0,87.0,198.0,539
1761,smoove,1000,C3H_HeJ,10,4,116.0,7.0,32.0,539
1762,smoove,1000,C3H_HeJ,10,8,232.0,23.0,106.0,539
1763,smoove,1000,C3H_HeJ,2,0.5,2.0,0.0,0.0,539
1764,smoove,1000,C3H_HeJ,2,1,6.0,0.0,0.0,539
1765,smoove,1000,C3H_HeJ,2,16,308.0,49.0,176.0,539
1766,smoove,1000,C3H_HeJ,2,2,52.0,4.0,3.0,539
1767,smoove,1000,C3H_HeJ,2,32,330.0,85.0,194.0,539
1768,smoove,1000,C3H_HeJ,2,4,127.0,7.0,32.0,539
1769,smoove,1000,C3H_HeJ,2,8,229.0,22.0,100.0,539
1770,smoove,1000,C3H_HeJ,3,0.5,1.0,0.0,0.0,539
1771,smoove,1000,C3H_HeJ,3,1,9.0,0.0,0.0,539
1772,smoove,1000,C3H_HeJ,3,16,303.0,55.0,172.0,539
1773,smoove,1000,C3H_HeJ,3,2,47.0,1.0,8.0,539
1774,smoove,1000,C3H_HeJ,3,32,335.0,83.0,201.0,539
1775,smoove,1000,C3H_HeJ,3,4,131.0,4.0,36.0,539
1776,smoove,1000,C3H_HeJ,3,8,222.0,27.0,100.0,539
1777,smoove,1000,C3H_HeJ,4,1,10.0,0.0,0.0,539
1778,smoove,1000,C3H_HeJ,4,16,302.0,64.0,164.0,539
1779,smoove,1000,C3H_HeJ,4,2,52.0,3.0,4.0,539
1780,smoove,1000,C3H_HeJ,4,32,334.0,87.0,198.0,539
1781,smoove,1000,C3H_HeJ,4,4,125.0,7.0,28.0,539
1782,smoove,1000,C3H_HeJ,4,8,232.0,28.0,100.0,539
1783,smoove,1000,C3H_HeJ,5,1,12.0,0.0,0.0,539
1784,smoove,1000,C3H_HeJ,5,16,299.0,54.0,164.0,539
1785,smoove,1000,C3H_HeJ,5,2,48.0,3.0,5.0,539
1786,smoove,1000,C3H_HeJ,5,32,333.0,89.0,198.0,539
1787,smoove,1000,C3H_HeJ,5,4,132.0,10.0,42.0,539
1788,smoove,1000,C3H_HeJ,5,8,229.0,25.0,100.0,539
1789,smoove,1000,C3H_HeJ,6,0.5,2.0,0.0,0.0,539
1790,smoove,1000,C3H_HeJ,6,1,4.0,0.0,0.0,539
1791,smoove,1000,C3H_HeJ,6,16,301.0,59.0,160.0,539
1792,smoove,1000,C3H_HeJ,6,2,53.0,3.0,6.0,539
1793,smoove,1000,C3H_HeJ,6,32,335.0,88.0,195.0,539
1794,smoove,1000,C3H_HeJ,6,4,114.0,7.0,28.0,539
1795,smoove,1000,C3H_HeJ,6,8,225.0,25.0,101.0,539
1796,smoove,1000,C3H_HeJ,7,1,11.0,0.0,0.0,539
1797,smoove,1000,C3H_HeJ,7,16,301.0,57.0,168.0,539
1798,smoove,1000,C3H_HeJ,7,2,50.0,2.0,4.0,539
1799,smoove,1000,C3H_HeJ,7,32,334.0,87.0,195.0,539
1800,smoove,1000,C3H_HeJ,7,4,118.0,6.0,23.0,539
1801,smoove,1000,C3H_HeJ,7,8,225.0,30.0,93.0,539
1802,smoove,1000,C3H_HeJ,8,0.5,4.0,0.0,0.0,539
1803,smoove,1000,C3H_HeJ,8,1,6.0,0.0,0.0,539
1804,smoove,1000,C3H_HeJ,8,16,299.0,50.0,167.0,539
1805,smoove,1000,C3H_HeJ,8,2,41.0,0.0,3.0,539
1806,smoove,1000,C3H_HeJ,8,32,335.0,83.0,200.0,539
1807,smoove,1000,C3H_HeJ,8,4,127.0,3.0,33.0,539
1808,smoove,1000,C3H_HeJ,8,8,232.0,25.0,111.0,539
1809,smoove,1000,C3H_HeJ,9,0.5,1.0,0.0,0.0,539
1810,smoove,1000,C3H_HeJ,9,1,9.0,0.0,0.0,539
1811,smoove,1000,C3H_HeJ,9,16,298.0,57.0,161.0,539
1812,smoove,1000,C3H_HeJ,9,2,47.0,2.0,6.0,539
1813,smoove,1000,C3H_HeJ,9,32,334.0,87.0,201.0,539
1814,smoove,1000,C3H_HeJ,9,4,117.0,7.0,27.0,539
1815,smoove,1000,C3H_HeJ,9,8,228.0,26.0,98.0,539
1816,breakdancer,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
1817,breakdancer,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
1818,breakdancer,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
1819,breakdancer,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
1820,breakdancer,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
1821,breakdancer,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
1822,breakdancer,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
1823,breakdancer,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
1824,breakdancer,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
1825,delly,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
1826,delly,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
1827,delly,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
1828,delly,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
1829,delly,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
1830,delly,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
1831,delly,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
1832,delly,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
1833,delly,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
1834,gasv,1000,C3H_HeJ,6,32,0.0,0.0,57.0,539
1835,gasv,1000,C3H_HeJ,6,1,0.0,1.0,0.0,539
1836,gasv,1000,C3H_HeJ,8,1,0.0,1.0,0.0,539
1837,gasv,1000,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
1838,gasv,1000,C3H_HeJ,2,0.5,0.0,0.0,0.0,539
1839,gasv,1000,C3H_HeJ,3,0.5,0.0,0.0,0.0,539
1840,gasv,1000,C3H_HeJ,4,0.5,0.0,0.0,0.0,539
1841,gasv,1000,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
1842,gasv,1000,C3H_HeJ,6,0.5,0.0,0.0,0.0,539
1843,gasv,1000,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
1844,gasv,1000,C3H_HeJ,9,0.5,0.0,0.0,0.0,539
1845,gasv,1000,C3H_HeJ,10,0.5,0.0,0.0,0.0,539
1846,gasv,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
1847,gasv,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
1848,gasv,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
1849,gasv,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
1850,gasv,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
1851,gasv,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
1852,gasv,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
1853,gasv,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
1854,gasv,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
1855,gasv,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
1856,gridss,1000,C3H_HeJ,1,2,0.0,0.0,0.0,539
1857,gridss,1000,C3H_HeJ,2,2,0.0,0.0,0.0,539
1858,gridss,1000,C3H_HeJ,3,2,0.0,0.0,0.0,539
1859,gridss,1000,C3H_HeJ,4,2,0.0,0.0,0.0,539
1860,gridss,1000,C3H_HeJ,5,2,0.0,0.0,0.0,539
1861,gridss,1000,C3H_HeJ,6,2,0.0,0.0,0.0,539
1862,gridss,1000,C3H_HeJ,7,2,0.0,0.0,0.0,539
1863,gridss,1000,C3H_HeJ,8,2,0.0,0.0,0.0,539
1864,gridss,1000,C3H_HeJ,9,2,0.0,0.0,0.0,539
1865,gridss,1000,C3H_HeJ,10,2,0.0,0.0,0.0,539
1866,gridss,1000,C3H_HeJ,1,1,0.0,0.0,0.0,539
1867,gridss,1000,C3H_HeJ,2,1,0.0,0.0,0.0,539
1868,gridss,1000,C3H_HeJ,3,1,0.0,0.0,0.0,539
1869,gridss,1000,C3H_HeJ,4,1,0.0,0.0,0.0,539
1870,gridss,1000,C3H_HeJ,5,1,0.0,0.0,0.0,539
1871,gridss,1000,C3H_HeJ,6,1,0.0,0.0,0.0,539
1872,gridss,1000,C3H_HeJ,7,1,0.0,0.0,0.0,539
1873,gridss,1000,C3H_HeJ,8,1,0.0,0.0,0.0,539
1874,gridss,1000,C3H_HeJ,9,1,0.0,0.0,0.0,539
1875,gridss,1000,C3H_HeJ,10,1,0.0,0.0,0.0,539
1876,gridss,1000,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
1877,gridss,1000,C3H_HeJ,2,0.5,0.0,0.0,0.0,539
1878,gridss,1000,C3H_HeJ,3,0.5,0.0,0.0,0.0,539
1879,gridss,1000,C3H_HeJ,4,0.5,0.0,0.0,0.0,539
1880,gridss,1000,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
1881,gridss,1000,C3H_HeJ,6,0.5,0.0,0.0,0.0,539
1882,gridss,1000,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
1883,gridss,1000,C3H_HeJ,8,0.5,0.0,0.0,0.0,539
1884,gridss,1000,C3H_HeJ,9,0.5,0.0,0.0,0.0,539
1885,gridss,1000,C3H_HeJ,10,0.5,0.0,0.0,0.0,539
1886,gridss,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
1887,gridss,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
1888,gridss,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
1889,gridss,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
1890,gridss,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
1891,gridss,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
1892,gridss,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
1893,gridss,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
1894,gridss,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
1895,gridss,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
1896,popdel,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
1897,popdel,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
1898,popdel,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
1899,popdel,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
1900,popdel,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
1901,popdel,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
1902,popdel,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
1903,popdel,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
1904,popdel,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
1905,popdel,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
1906,smoove,1000,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
1907,smoove,1000,C3H_HeJ,4,0.5,0.0,0.0,0.0,539
1908,smoove,1000,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
1909,smoove,1000,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
1910,smoove,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
1911,smoove,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
1912,smoove,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
1913,smoove,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
1914,smoove,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
1915,smoove,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
1916,smoove,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
1917,smoove,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
1918,smoove,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
1919,smoove,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
1920,breakdancer,1000,CBA_J,1,0.5,9.0,1.0,0.0,586
1921,breakdancer,1000,CBA_J,1,1,19.0,1.0,1.0,586
1922,breakdancer,1000,CBA_J,1,16,278.0,64.0,133.0,586
1923,breakdancer,1000,CBA_J,1,2,80.0,5.0,18.0,586
1924,breakdancer,1000,CBA_J,1,32,340.0,98.0,204.0,586
1925,breakdancer,1000,CBA_J,1,4,151.0,18.0,44.0,586
1926,breakdancer,1000,CBA_J,1,8,215.0,47.0,96.0,586
1927,breakdancer,1000,CBA_J,10,0.5,7.0,0.0,0.0,586
1928,breakdancer,1000,CBA_J,10,1,29.0,1.0,1.0,586
1929,breakdancer,1000,CBA_J,10,16,284.0,70.0,148.0,586
1930,breakdancer,1000,CBA_J,10,2,75.0,4.0,12.0,586
1931,breakdancer,1000,CBA_J,10,32,348.0,103.0,213.0,586
1932,breakdancer,1000,CBA_J,10,4,141.0,14.0,42.0,586
1933,breakdancer,1000,CBA_J,10,8,216.0,44.0,92.0,586
1934,breakdancer,1000,CBA_J,2,0.1,1.0,0.0,0.0,586
1935,breakdancer,1000,CBA_J,2,0.5,8.0,1.0,0.0,586
1936,breakdancer,1000,CBA_J,2,1,29.0,1.0,0.0,586
1937,breakdancer,1000,CBA_J,2,16,269.0,59.0,139.0,586
1938,breakdancer,1000,CBA_J,2,2,71.0,5.0,8.0,586
1939,breakdancer,1000,CBA_J,2,32,342.0,104.0,208.0,586
1940,breakdancer,1000,CBA_J,2,4,160.0,26.0,50.0,586
1941,breakdancer,1000,CBA_J,2,8,230.0,49.0,111.0,586
1942,breakdancer,1000,CBA_J,3,0.1,1.0,0.0,0.0,586
1943,breakdancer,1000,CBA_J,3,0.5,7.0,1.0,0.0,586
1944,breakdancer,1000,CBA_J,3,1,24.0,2.0,1.0,586
1945,breakdancer,1000,CBA_J,3,16,287.0,65.0,150.0,586
1946,breakdancer,1000,CBA_J,3,2,72.0,6.0,13.0,586
1947,breakdancer,1000,CBA_J,3,32,330.0,109.0,198.0,586
1948,breakdancer,1000,CBA_J,3,4,161.0,24.0,54.0,586
1949,breakdancer,1000,CBA_J,3,8,217.0,39.0,89.0,586
1950,breakdancer,1000,CBA_J,4,0.5,11.0,0.0,1.0,586
1951,breakdancer,1000,CBA_J,4,1,29.0,2.0,2.0,586
1952,breakdancer,1000,CBA_J,4,16,272.0,59.0,134.0,586
1953,breakdancer,1000,CBA_J,4,2,73.0,7.0,6.0,586
1954,breakdancer,1000,CBA_J,4,32,346.0,105.0,212.0,586
1955,breakdancer,1000,CBA_J,4,4,146.0,21.0,47.0,586
1956,breakdancer,1000,CBA_J,4,8,220.0,36.0,94.0,586
1957,breakdancer,1000,CBA_J,5,0.5,5.0,0.0,0.0,586
1958,breakdancer,1000,CBA_J,5,1,27.0,4.0,0.0,586
1959,breakdancer,1000,CBA_J,5,16,287.0,60.0,156.0,586
1960,breakdancer,1000,CBA_J,5,2,72.0,5.0,10.0,586
1961,breakdancer,1000,CBA_J,5,32,342.0,104.0,209.0,586
1962,breakdancer,1000,CBA_J,5,4,146.0,26.0,41.0,586
1963,breakdancer,1000,CBA_J,5,8,221.0,44.0,90.0,586
1964,breakdancer,1000,CBA_J,6,0.5,3.0,0.0,0.0,586
1965,breakdancer,1000,CBA_J,6,1,27.0,0.0,2.0,586
1966,breakdancer,1000,CBA_J,6,16,285.0,58.0,152.0,586
1967,breakdancer,1000,CBA_J,6,2,68.0,3.0,8.0,586
1968,breakdancer,1000,CBA_J,6,32,347.0,103.0,215.0,586
1969,breakdancer,1000,CBA_J,6,4,162.0,27.0,57.0,586
1970,breakdancer,1000,CBA_J,6,8,210.0,42.0,87.0,586
1971,breakdancer,1000,CBA_J,7,0.5,9.0,0.0,0.0,586
1972,breakdancer,1000,CBA_J,7,1,21.0,1.0,0.0,586
1973,breakdancer,1000,CBA_J,7,16,281.0,60.0,144.0,586
1974,breakdancer,1000,CBA_J,7,2,71.0,5.0,5.0,586
1975,breakdancer,1000,CBA_J,7,32,342.0,117.0,207.0,586
1976,breakdancer,1000,CBA_J,7,4,150.0,23.0,50.0,586
1977,breakdancer,1000,CBA_J,7,8,212.0,40.0,82.0,586
1978,breakdancer,1000,CBA_J,8,0.5,6.0,1.0,0.0,586
1979,breakdancer,1000,CBA_J,8,1,24.0,2.0,2.0,586
1980,breakdancer,1000,CBA_J,8,16,285.0,61.0,146.0,586
1981,breakdancer,1000,CBA_J,8,2,69.0,8.0,12.0,586
1982,breakdancer,1000,CBA_J,8,32,344.0,109.0,205.0,586
1983,breakdancer,1000,CBA_J,8,4,130.0,21.0,34.0,586
1984,breakdancer,1000,CBA_J,8,8,208.0,35.0,78.0,586
1985,breakdancer,1000,CBA_J,9,0.5,7.0,0.0,0.0,586
1986,breakdancer,1000,CBA_J,9,1,24.0,0.0,1.0,586
1987,breakdancer,1000,CBA_J,9,16,287.0,62.0,155.0,586
1988,breakdancer,1000,CBA_J,9,2,75.0,4.0,12.0,586
1989,breakdancer,1000,CBA_J,9,32,352.0,122.0,219.0,586
1990,breakdancer,1000,CBA_J,9,4,145.0,18.0,43.0,586
