,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
421,manta_diploidSV,100,AKR_J,4,16,284.0,114.0,289.0,504
422,manta_diploidSV,100,AKR_J,4,2,48.0,7.0,48.0,504
423,manta_diploidSV,100,AKR_J,4,32,323.0,174.0,332.0,504
424,manta_diploidSV,100,AKR_J,4,4,127.0,23.0,128.0,504
425,manta_diploidSV,100,AKR_J,4,8,234.0,75.0,238.0,504
426,manta_diploidSV,100,AKR_J,5,0.5,1.0,0.0,1.0,504
427,manta_diploidSV,100,AKR_J,5,1,4.0,2.0,4.0,504
428,manta_diploidSV,100,AKR_J,5,16,288.0,122.0,295.0,504
429,manta_diploidSV,100,AKR_J,5,2,33.0,7.0,33.0,504
430,manta_diploidSV,100,AKR_J,5,32,324.0,175.0,336.0,504
431,manta_diploidSV,100,AKR_J,5,4,109.0,22.0,110.0,504
432,manta_diploidSV,100,AKR_J,5,8,234.0,65.0,237.0,504
433,manta_diploidSV,100,AKR_J,6,0.5,3.0,1.0,3.0,504
434,manta_diploidSV,100,AKR_J,6,1,13.0,0.0,13.0,504
435,manta_diploidSV,100,AKR_J,6,16,303.0,126.0,319.0,504
436,manta_diploidSV,100,AKR_J,6,2,35.0,7.0,35.0,504
437,manta_diploidSV,100,AKR_J,6,32,323.0,165.0,329.0,504
438,manta_diploidSV,100,AKR_J,6,4,122.0,26.0,122.0,504
439,manta_diploidSV,100,AKR_J,6,8,225.0,71.0,228.0,504
440,manta_diploidSV,100,AKR_J,7,0.5,3.0,0.0,3.0,504
441,manta_diploidSV,100,AKR_J,7,1,14.0,2.0,14.0,504
442,manta_diploidSV,100,AKR_J,7,16,294.0,121.0,298.0,504
443,manta_diploidSV,100,AKR_J,7,2,40.0,13.0,41.0,504
444,manta_diploidSV,100,AKR_J,7,32,320.0,162.0,331.0,504
445,manta_diploidSV,100,AKR_J,7,4,123.0,36.0,124.0,504
446,manta_diploidSV,100,AKR_J,7,8,244.0,65.0,245.0,504
447,manta_diploidSV,100,AKR_J,8,0.5,2.0,1.0,2.0,504
448,manta_diploidSV,100,AKR_J,8,1,6.0,3.0,6.0,504
449,manta_diploidSV,100,AKR_J,8,16,296.0,126.0,302.0,504
450,manta_diploidSV,100,AKR_J,8,2,43.0,7.0,43.0,504
451,manta_diploidSV,100,AKR_J,8,32,324.0,169.0,338.0,504
452,manta_diploidSV,100,AKR_J,8,4,117.0,33.0,118.0,504
453,manta_diploidSV,100,AKR_J,8,8,236.0,72.0,237.0,504
454,manta_diploidSV,100,AKR_J,9,0.5,3.0,0.0,3.0,504
455,manta_diploidSV,100,AKR_J,9,1,13.0,4.0,13.0,504
456,manta_diploidSV,100,AKR_J,9,16,306.0,114.0,311.0,504
457,manta_diploidSV,100,AKR_J,9,2,29.0,10.0,29.0,504
458,manta_diploidSV,100,AKR_J,9,32,321.0,167.0,335.0,504
459,manta_diploidSV,100,AKR_J,9,4,119.0,28.0,120.0,504
460,manta_diploidSV,100,AKR_J,9,8,230.0,80.0,255.0,504
461,popdel,100,AKR_J,1,0.5,1.0,0.0,0.0,504
462,popdel,100,AKR_J,1,1,13.0,2.0,0.0,504
463,popdel,100,AKR_J,1,16,150.0,44.0,58.0,504
464,popdel,100,AKR_J,1,2,45.0,12.0,3.0,504
465,popdel,100,AKR_J,1,32,158.0,50.0,66.0,504
466,popdel,100,AKR_J,1,4,85.0,35.0,23.0,504
467,popdel,100,AKR_J,1,8,132.0,39.0,45.0,504
468,popdel,100,AKR_J,10,0.5,4.0,0.0,0.0,504
469,popdel,100,AKR_J,10,1,14.0,4.0,0.0,504
470,popdel,100,AKR_J,10,16,156.0,38.0,60.0,504
471,popdel,100,AKR_J,10,2,31.0,25.0,5.0,504
472,popdel,100,AKR_J,10,32,158.0,51.0,60.0,504
473,popdel,100,AKR_J,10,4,99.0,27.0,28.0,504
474,popdel,100,AKR_J,10,8,141.0,35.0,48.0,504
475,popdel,100,AKR_J,2,0.5,1.0,1.0,0.0,504
476,popdel,100,AKR_J,2,1,12.0,3.0,0.0,504
477,popdel,100,AKR_J,2,16,153.0,44.0,60.0,504
478,popdel,100,AKR_J,2,2,38.0,11.0,5.0,504
479,popdel,100,AKR_J,2,32,163.0,44.0,68.0,504
480,popdel,100,AKR_J,2,4,85.0,33.0,22.0,504
481,popdel,100,AKR_J,2,8,138.0,37.0,46.0,504
482,popdel,100,AKR_J,3,0.5,3.0,1.0,0.0,504
483,popdel,100,AKR_J,3,1,11.0,3.0,0.0,504
484,popdel,100,AKR_J,3,16,155.0,35.0,63.0,504
485,popdel,100,AKR_J,3,2,32.0,13.0,0.0,504
486,popdel,100,AKR_J,3,32,164.0,37.0,71.0,504
487,popdel,100,AKR_J,3,4,98.0,29.0,27.0,504
488,popdel,100,AKR_J,3,8,131.0,45.0,39.0,504
489,popdel,100,AKR_J,4,0.5,1.0,0.0,0.0,504
490,popdel,100,AKR_J,4,1,13.0,3.0,0.0,504
491,popdel,100,AKR_J,4,16,152.0,40.0,53.0,504
492,popdel,100,AKR_J,4,2,46.0,12.0,3.0,504
493,popdel,100,AKR_J,4,32,162.0,47.0,71.0,504
494,popdel,100,AKR_J,4,4,91.0,20.0,18.0,504
495,popdel,100,AKR_J,4,8,141.0,44.0,51.0,504
496,popdel,100,AKR_J,5,1,7.0,1.0,0.0,504
497,popdel,100,AKR_J,5,16,157.0,38.0,57.0,504
498,popdel,100,AKR_J,5,2,36.0,15.0,1.0,504
499,popdel,100,AKR_J,5,32,166.0,46.0,70.0,504
500,popdel,100,AKR_J,5,4,91.0,22.0,24.0,504
501,popdel,100,AKR_J,5,8,133.0,35.0,46.0,504
502,popdel,100,AKR_J,6,1,10.0,2.0,0.0,504
503,popdel,100,AKR_J,6,16,155.0,37.0,60.0,504
504,popdel,100,AKR_J,6,2,43.0,11.0,4.0,504
505,popdel,100,AKR_J,6,32,161.0,45.0,65.0,504
506,popdel,100,AKR_J,6,4,85.0,32.0,22.0,504
507,popdel,100,AKR_J,6,8,141.0,35.0,50.0,504
508,popdel,100,AKR_J,7,0.5,1.0,1.0,0.0,504
509,popdel,100,AKR_J,7,1,5.0,3.0,0.0,504
510,popdel,100,AKR_J,7,16,153.0,47.0,59.0,504
511,popdel,100,AKR_J,7,2,37.0,22.0,2.0,504
512,popdel,100,AKR_J,7,32,157.0,48.0,62.0,504
513,popdel,100,AKR_J,7,4,89.0,35.0,25.0,504
514,popdel,100,AKR_J,7,8,140.0,31.0,43.0,504
515,popdel,100,AKR_J,8,0.5,5.0,1.0,1.0,504
516,popdel,100,AKR_J,8,1,13.0,3.0,0.0,504
517,popdel,100,AKR_J,8,16,156.0,43.0,63.0,504
518,popdel,100,AKR_J,8,2,43.0,11.0,6.0,504
519,popdel,100,AKR_J,8,32,158.0,53.0,63.0,504
520,popdel,100,AKR_J,8,4,89.0,28.0,20.0,504
521,popdel,100,AKR_J,8,8,137.0,41.0,46.0,504
522,popdel,100,AKR_J,9,0.5,1.0,0.0,0.0,504
523,popdel,100,AKR_J,9,1,14.0,2.0,1.0,504
524,popdel,100,AKR_J,9,16,152.0,47.0,62.0,504
525,popdel,100,AKR_J,9,2,35.0,17.0,2.0,504
526,popdel,100,AKR_J,9,32,161.0,47.0,68.0,504
527,popdel,100,AKR_J,9,4,93.0,28.0,26.0,504
528,popdel,100,AKR_J,9,8,140.0,31.0,45.0,504
529,smoove,100,AKR_J,1,1,5.0,0.0,0.0,504
530,smoove,100,AKR_J,1,16,256.0,78.0,140.0,504
531,smoove,100,AKR_J,1,2,29.0,3.0,5.0,504
532,smoove,100,AKR_J,1,32,286.0,105.0,171.0,504
533,smoove,100,AKR_J,1,4,103.0,13.0,28.0,504
534,smoove,100,AKR_J,1,8,191.0,37.0,83.0,504
535,smoove,100,AKR_J,10,1,5.0,0.0,0.0,504
536,smoove,100,AKR_J,10,16,253.0,76.0,139.0,504
537,smoove,100,AKR_J,10,2,36.0,1.0,3.0,504
538,smoove,100,AKR_J,10,32,284.0,106.0,168.0,504
539,smoove,100,AKR_J,10,4,102.0,15.0,28.0,504
540,smoove,100,AKR_J,10,8,196.0,49.0,86.0,504
541,smoove,100,AKR_J,2,1,9.0,0.0,0.0,504
542,smoove,100,AKR_J,2,16,255.0,71.0,143.0,504
543,smoove,100,AKR_J,2,2,35.0,7.0,5.0,504
544,smoove,100,AKR_J,2,32,282.0,110.0,164.0,504
545,smoove,100,AKR_J,2,4,111.0,18.0,30.0,504
546,smoove,100,AKR_J,2,8,188.0,41.0,74.0,504
547,smoove,100,AKR_J,3,1,7.0,0.0,0.0,504
548,smoove,100,AKR_J,3,16,248.0,75.0,136.0,504
549,smoove,100,AKR_J,3,2,30.0,7.0,1.0,504
550,smoove,100,AKR_J,3,32,285.0,114.0,164.0,504
551,smoove,100,AKR_J,3,4,109.0,14.0,26.0,504
552,smoove,100,AKR_J,3,8,187.0,35.0,75.0,504
553,smoove,100,AKR_J,4,1,5.0,1.0,0.0,504
554,smoove,100,AKR_J,4,16,257.0,79.0,138.0,504
555,smoove,100,AKR_J,4,2,40.0,5.0,4.0,504
556,smoove,100,AKR_J,4,32,286.0,107.0,167.0,504
557,smoove,100,AKR_J,4,4,105.0,13.0,27.0,504
558,smoove,100,AKR_J,4,8,192.0,49.0,88.0,504
559,smoove,100,AKR_J,5,1,4.0,0.0,0.0,504
560,smoove,100,AKR_J,5,16,249.0,78.0,136.0,504
561,smoove,100,AKR_J,5,2,22.0,4.0,1.0,504
562,smoove,100,AKR_J,5,32,280.0,110.0,162.0,504
563,smoove,100,AKR_J,5,4,100.0,14.0,24.0,504
564,smoove,100,AKR_J,5,8,190.0,31.0,77.0,504
565,smoove,100,AKR_J,6,1,2.0,0.0,0.0,504
566,smoove,100,AKR_J,6,16,256.0,75.0,139.0,504
567,smoove,100,AKR_J,6,2,40.0,3.0,1.0,504
568,smoove,100,AKR_J,6,32,285.0,108.0,167.0,504
569,smoove,100,AKR_J,6,4,100.0,9.0,23.0,504
570,smoove,100,AKR_J,6,8,200.0,44.0,83.0,504
571,smoove,100,AKR_J,7,0.5,3.0,0.0,0.0,504
572,smoove,100,AKR_J,7,1,4.0,1.0,0.0,504
573,smoove,100,AKR_J,7,16,253.0,72.0,137.0,504
574,smoove,100,AKR_J,7,2,38.0,5.0,2.0,504
575,smoove,100,AKR_J,7,32,281.0,112.0,166.0,504
576,smoove,100,AKR_J,7,4,104.0,18.0,22.0,504
577,smoove,100,AKR_J,7,8,200.0,38.0,95.0,504
578,smoove,100,AKR_J,8,1,5.0,0.0,0.0,504
579,smoove,100,AKR_J,8,16,256.0,81.0,133.0,504
580,smoove,100,AKR_J,8,2,38.0,3.0,2.0,504
581,smoove,100,AKR_J,8,32,286.0,105.0,171.0,504
582,smoove,100,AKR_J,8,4,115.0,15.0,31.0,504
583,smoove,100,AKR_J,8,8,197.0,43.0,79.0,504
584,smoove,100,AKR_J,9,0.5,2.0,0.0,0.0,504
585,smoove,100,AKR_J,9,1,7.0,0.0,0.0,504
586,smoove,100,AKR_J,9,16,254.0,76.0,132.0,504
587,smoove,100,AKR_J,9,2,24.0,4.0,0.0,504
588,smoove,100,AKR_J,9,32,280.0,107.0,165.0,504
589,smoove,100,AKR_J,9,4,106.0,11.0,24.0,504
590,smoove,100,AKR_J,9,8,192.0,42.0,81.0,504
591,breakdancer,100,AKR_J,5,0.5,0.0,9.0,0.0,504
592,breakdancer,100,AKR_J,6,0.5,0.0,5.0,0.0,504
593,breakdancer,100,AKR_J,1,0.1,0.0,1.0,0.0,504
594,breakdancer,100,AKR_J,2,0.1,0.0,0.0,0.0,504
595,breakdancer,100,AKR_J,3,0.1,0.0,1.0,0.0,504
596,breakdancer,100,AKR_J,4,0.1,0.0,0.0,0.0,504
597,breakdancer,100,AKR_J,5,0.1,0.0,0.0,0.0,504
598,breakdancer,100,AKR_J,6,0.1,0.0,1.0,0.0,504
599,breakdancer,100,AKR_J,7,0.1,0.0,0.0,0.0,504
600,breakdancer,100,AKR_J,8,0.1,0.0,0.0,0.0,504
601,breakdancer,100,AKR_J,9,0.1,0.0,0.0,0.0,504
602,breakdancer,100,AKR_J,10,0.1,0.0,0.0,0.0,504
603,delly,100,AKR_J,2,0.1,0.0,0.0,0.0,504
604,delly,100,AKR_J,6,0.1,0.0,0.0,0.0,504
605,delly,100,AKR_J,8,0.1,0.0,0.0,0.0,504
606,delly,100,AKR_J,9,0.1,0.0,0.0,0.0,504
607,gasv,100,AKR_J,5,2,0.0,13.0,0.0,504
608,gasv,100,AKR_J,10,2,0.0,15.0,0.0,504
609,gasv,100,AKR_J,1,1,0.0,2.0,0.0,504
610,gasv,100,AKR_J,2,1,0.0,0.0,0.0,504
611,gasv,100,AKR_J,3,1,0.0,3.0,0.0,504
612,gasv,100,AKR_J,4,1,0.0,2.0,0.0,504
613,gasv,100,AKR_J,5,1,0.0,1.0,0.0,504
614,gasv,100,AKR_J,6,1,0.0,0.0,0.0,504
615,gasv,100,AKR_J,7,1,0.0,0.0,0.0,504
616,gasv,100,AKR_J,8,1,0.0,2.0,0.0,504
617,gasv,100,AKR_J,9,1,0.0,3.0,0.0,504
618,gasv,100,AKR_J,10,1,0.0,0.0,0.0,504
619,gasv,100,AKR_J,1,0.5,0.0,0.0,0.0,504
620,gasv,100,AKR_J,2,0.5,0.0,0.0,0.0,504
621,gasv,100,AKR_J,3,0.5,0.0,0.0,0.0,504
622,gasv,100,AKR_J,4,0.5,0.0,0.0,0.0,504
623,gasv,100,AKR_J,5,0.5,0.0,0.0,0.0,504
624,gasv,100,AKR_J,6,0.5,0.0,0.0,0.0,504
625,gasv,100,AKR_J,7,0.5,0.0,1.0,0.0,504
626,gasv,100,AKR_J,8,0.5,0.0,0.0,0.0,504
627,gasv,100,AKR_J,9,0.5,0.0,0.0,0.0,504
628,gasv,100,AKR_J,10,0.5,0.0,0.0,0.0,504
629,gasv,100,AKR_J,1,0.1,0.0,0.0,0.0,504
630,gasv,100,AKR_J,2,0.1,0.0,0.0,0.0,504
631,gasv,100,AKR_J,3,0.1,0.0,0.0,0.0,504
632,gasv,100,AKR_J,4,0.1,0.0,0.0,0.0,504
633,gasv,100,AKR_J,5,0.1,0.0,0.0,0.0,504
634,gasv,100,AKR_J,6,0.1,0.0,0.0,0.0,504
635,gasv,100,AKR_J,7,0.1,0.0,0.0,0.0,504
636,gasv,100,AKR_J,8,0.1,0.0,0.0,0.0,504
637,gasv,100,AKR_J,9,0.1,0.0,0.0,0.0,504
638,gasv,100,AKR_J,10,0.1,0.0,0.0,0.0,504
639,gridss,100,AKR_J,1,0.1,0.0,2.0,0.0,504
640,gridss,100,AKR_J,2,0.1,0.0,3.0,0.0,504
641,gridss,100,AKR_J,3,0.1,0.0,1.0,0.0,504
642,gridss,100,AKR_J,4,0.1,0.0,2.0,0.0,504
643,gridss,100,AKR_J,7,0.1,0.0,3.0,0.0,504
644,gridss,100,AKR_J,8,0.1,0.0,2.0,0.0,504
645,popdel,100,AKR_J,5,0.5,0.0,0.0,0.0,504
646,popdel,100,AKR_J,6,0.5,0.0,0.0,0.0,504
647,popdel,100,AKR_J,1,0.1,0.0,1.0,0.0,504
648,popdel,100,AKR_J,2,0.1,0.0,0.0,0.0,504
649,popdel,100,AKR_J,3,0.1,0.0,0.0,0.0,504
650,popdel,100,AKR_J,4,0.1,0.0,0.0,0.0,504
651,popdel,100,AKR_J,5,0.1,0.0,0.0,0.0,504
652,popdel,100,AKR_J,6,0.1,0.0,0.0,0.0,504
653,popdel,100,AKR_J,7,0.1,0.0,0.0,0.0,504
654,popdel,100,AKR_J,8,0.1,0.0,0.0,0.0,504
655,popdel,100,AKR_J,9,0.1,0.0,0.0,0.0,504
656,popdel,100,AKR_J,10,0.1,0.0,0.0,0.0,504
657,smoove,100,AKR_J,1,0.5,0.0,0.0,0.0,504
658,smoove,100,AKR_J,2,0.5,0.0,0.0,0.0,504
659,smoove,100,AKR_J,3,0.5,0.0,0.0,0.0,504
660,smoove,100,AKR_J,4,0.5,0.0,0.0,0.0,504
661,smoove,100,AKR_J,5,0.5,0.0,0.0,0.0,504
662,smoove,100,AKR_J,6,0.5,0.0,0.0,0.0,504
663,smoove,100,AKR_J,8,0.5,0.0,0.0,0.0,504
664,smoove,100,AKR_J,10,0.5,0.0,0.0,0.0,504
665,smoove,100,AKR_J,1,0.1,0.0,0.0,0.0,504
666,smoove,100,AKR_J,2,0.1,0.0,0.0,0.0,504
667,smoove,100,AKR_J,3,0.1,0.0,0.0,0.0,504
668,smoove,100,AKR_J,4,0.1,0.0,0.0,0.0,504
669,smoove,100,AKR_J,5,0.1,0.0,0.0,0.0,504
670,smoove,100,AKR_J,6,0.1,0.0,0.0,0.0,504
671,smoove,100,AKR_J,7,0.1,0.0,0.0,0.0,504
672,smoove,100,AKR_J,8,0.1,0.0,0.0,0.0,504
673,smoove,100,AKR_J,9,0.1,0.0,0.0,0.0,504
674,smoove,100,AKR_J,10,0.1,0.0,0.0,0.0,504
675,crest,100,AKR_J,1,1,0.0,0.0,0.0,504
676,crest,100,AKR_J,4,1,0.0,0.0,0.0,504
677,crest,100,AKR_J,5,1,0.0,0.0,0.0,504
678,crest,100,AKR_J,6,1,0.0,0.0,0.0,504
679,crest,100,AKR_J,8,1,0.0,2.0,0.0,504
680,crest,100,AKR_J,1,0.5,0.0,0.0,0.0,504
681,crest,100,AKR_J,3,0.5,0.0,0.0,0.0,504
682,crest,100,AKR_J,4,0.5,0.0,0.0,0.0,504
683,crest,100,AKR_J,5,0.5,0.0,0.0,0.0,504
684,crest,100,AKR_J,6,0.5,0.0,0.0,0.0,504
685,crest,100,AKR_J,7,0.5,0.0,0.0,0.0,504
686,crest,100,AKR_J,8,0.5,0.0,0.0,0.0,504
687,crest,100,AKR_J,9,0.5,0.0,0.0,0.0,504
688,crest,100,AKR_J,10,0.5,0.0,0.0,0.0,504
689,crest,100,AKR_J,1,0.1,0.0,0.0,0.0,504
690,crest,100,AKR_J,2,0.1,0.0,0.0,0.0,504
691,crest,100,AKR_J,3,0.1,0.0,0.0,0.0,504
692,crest,100,AKR_J,4,0.1,0.0,0.0,0.0,504
693,crest,100,AKR_J,5,0.1,0.0,0.0,0.0,504
694,crest,100,AKR_J,6,0.1,0.0,0.0,0.0,504
695,crest,100,AKR_J,7,0.1,0.0,0.0,0.0,504
696,crest,100,AKR_J,8,0.1,0.0,0.0,0.0,504
697,crest,100,AKR_J,9,0.1,0.0,0.0,0.0,504
698,crest,100,AKR_J,10,0.1,0.0,0.0,0.0,504
699,genomestrip,100,AKR_J,1,0.1,0.0,0.0,0.0,504
700,genomestrip,100,AKR_J,2,0.1,0.0,0.0,0.0,504
701,genomestrip,100,AKR_J,3,0.1,0.0,0.0,0.0,504
702,genomestrip,100,AKR_J,4,0.1,0.0,0.0,0.0,504
703,genomestrip,100,AKR_J,5,0.1,0.0,0.0,0.0,504
704,genomestrip,100,AKR_J,6,0.1,0.0,0.0,0.0,504
705,genomestrip,100,AKR_J,7,0.1,0.0,0.0,0.0,504
706,genomestrip,100,AKR_J,8,0.1,0.0,0.0,0.0,504
707,genomestrip,100,AKR_J,9,0.1,0.0,0.0,0.0,504
708,manta_diploidSV,100,AKR_J,1,0.5,0.0,0.0,0.0,504
709,manta_diploidSV,100,AKR_J,3,0.5,0.0,1.0,0.0,504
710,manta_diploidSV,100,AKR_J,1,0.1,0.0,0.0,0.0,504
711,manta_diploidSV,100,AKR_J,2,0.1,0.0,0.0,0.0,504
712,manta_diploidSV,100,AKR_J,3,0.1,0.0,0.0,0.0,504
713,manta_diploidSV,100,AKR_J,4,0.1,0.0,0.0,0.0,504
714,manta_diploidSV,100,AKR_J,5,0.1,0.0,0.0,0.0,504
715,manta_diploidSV,100,AKR_J,6,0.1,0.0,0.0,0.0,504
716,manta_diploidSV,100,AKR_J,7,0.1,0.0,0.0,0.0,504
717,manta_diploidSV,100,AKR_J,8,0.1,0.0,0.0,0.0,504
718,manta_diploidSV,100,AKR_J,9,0.1,0.0,0.0,0.0,504
719,manta_diploidSV,100,AKR_J,10,0.1,0.0,0.0,0.0,504
720,breakdancer,100,A_J,1,0.5,1.0,11.0,0.0,533
721,breakdancer,100,A_J,1,1,17.0,15.0,1.0,533
722,breakdancer,100,A_J,1,16,209.0,124.0,89.0,533
723,breakdancer,100,A_J,1,2,53.0,38.0,4.0,533
724,breakdancer,100,A_J,1,32,251.0,235.0,118.0,533
725,breakdancer,100,A_J,1,4,108.0,58.0,36.0,533
726,breakdancer,100,A_J,1,8,157.0,97.0,55.0,533
727,breakdancer,100,A_J,10,0.5,1.0,8.0,0.0,533
728,breakdancer,100,A_J,10,1,8.0,11.0,0.0,533
729,breakdancer,100,A_J,10,16,207.0,131.0,90.0,533
730,breakdancer,100,A_J,10,2,43.0,35.0,7.0,533
731,breakdancer,100,A_J,10,32,263.0,216.0,120.0,533
732,breakdancer,100,A_J,10,4,105.0,60.0,26.0,533
733,breakdancer,100,A_J,10,8,160.0,90.0,58.0,533
734,breakdancer,100,A_J,2,0.5,2.0,10.0,1.0,533
735,breakdancer,100,A_J,2,1,8.0,16.0,0.0,533
736,breakdancer,100,A_J,2,16,203.0,137.0,93.0,533
737,breakdancer,100,A_J,2,2,52.0,24.0,7.0,533
738,breakdancer,100,A_J,2,32,248.0,218.0,121.0,533
739,breakdancer,100,A_J,2,4,100.0,62.0,30.0,533
740,breakdancer,100,A_J,2,8,156.0,85.0,60.0,533
741,breakdancer,100,A_J,3,0.5,7.0,4.0,0.0,533
742,breakdancer,100,A_J,3,1,14.0,18.0,0.0,533
743,breakdancer,100,A_J,3,16,200.0,141.0,90.0,533
744,breakdancer,100,A_J,3,2,44.0,41.0,9.0,533
745,breakdancer,100,A_J,3,32,260.0,215.0,118.0,533
746,breakdancer,100,A_J,3,4,104.0,70.0,36.0,533
747,breakdancer,100,A_J,3,8,163.0,87.0,57.0,533
748,breakdancer,100,A_J,4,0.5,1.0,9.0,0.0,533
749,breakdancer,100,A_J,4,1,21.0,19.0,3.0,533
750,breakdancer,100,A_J,4,16,206.0,139.0,80.0,533
751,breakdancer,100,A_J,4,2,54.0,32.0,12.0,533
752,breakdancer,100,A_J,4,32,252.0,222.0,113.0,533
753,breakdancer,100,A_J,4,4,104.0,62.0,24.0,533
754,breakdancer,100,A_J,4,8,164.0,82.0,64.0,533
755,breakdancer,100,A_J,5,0.5,3.0,6.0,0.0,533
756,breakdancer,100,A_J,5,1,18.0,20.0,1.0,533
757,breakdancer,100,A_J,5,16,198.0,151.0,82.0,533
758,breakdancer,100,A_J,5,2,45.0,46.0,6.0,533
759,breakdancer,100,A_J,5,32,257.0,189.0,121.0,533
760,breakdancer,100,A_J,5,4,113.0,67.0,27.0,533
761,breakdancer,100,A_J,5,8,153.0,89.0,56.0,533
762,breakdancer,100,A_J,6,0.5,3.0,4.0,0.0,533
763,breakdancer,100,A_J,6,1,11.0,16.0,2.0,533
764,breakdancer,100,A_J,6,16,207.0,141.0,93.0,533
765,breakdancer,100,A_J,6,2,54.0,36.0,6.0,533
766,breakdancer,100,A_J,6,32,251.0,206.0,112.0,533
767,breakdancer,100,A_J,6,4,106.0,71.0,33.0,533
768,breakdancer,100,A_J,6,8,163.0,89.0,60.0,533
769,breakdancer,100,A_J,7,0.5,6.0,3.0,1.0,533
770,breakdancer,100,A_J,7,1,13.0,17.0,0.0,533
771,breakdancer,100,A_J,7,16,207.0,141.0,92.0,533
772,breakdancer,100,A_J,7,2,51.0,37.0,8.0,533
773,breakdancer,100,A_J,7,32,253.0,216.0,121.0,533
774,breakdancer,100,A_J,7,4,98.0,64.0,28.0,533
775,breakdancer,100,A_J,7,8,158.0,83.0,58.0,533
776,breakdancer,100,A_J,8,0.5,6.0,3.0,0.0,533
777,breakdancer,100,A_J,8,1,14.0,21.0,0.0,533
778,breakdancer,100,A_J,8,16,201.0,141.0,88.0,533
779,breakdancer,100,A_J,8,2,56.0,43.0,12.0,533
780,breakdancer,100,A_J,8,32,256.0,223.0,112.0,533
781,breakdancer,100,A_J,8,4,110.0,76.0,31.0,533
782,breakdancer,100,A_J,8,8,155.0,98.0,58.0,533
783,breakdancer,100,A_J,9,0.5,10.0,5.0,1.0,533
784,breakdancer,100,A_J,9,1,13.0,6.0,0.0,533
785,breakdancer,100,A_J,9,16,200.0,134.0,78.0,533
786,breakdancer,100,A_J,9,2,46.0,41.0,9.0,533
787,breakdancer,100,A_J,9,32,259.0,228.0,122.0,533
788,breakdancer,100,A_J,9,4,110.0,57.0,29.0,533
789,breakdancer,100,A_J,9,8,156.0,98.0,61.0,533
790,crest,100,A_J,1,1,2.0,0.0,2.0,533
791,crest,100,A_J,1,16,118.0,113.0,497.0,533
792,crest,100,A_J,1,2,4.0,1.0,5.0,533
793,crest,100,A_J,1,32,68.0,95.0,766.0,533
794,crest,100,A_J,1,4,23.0,11.0,47.0,533
795,crest,100,A_J,1,8,85.0,48.0,113.0,533
796,crest,100,A_J,10,16,119.0,107.0,929.0,533
797,crest,100,A_J,10,2,3.0,1.0,4.0,533
798,crest,100,A_J,10,32,87.0,120.0,2358.0,533
799,crest,100,A_J,10,4,16.0,9.0,22.0,533
800,crest,100,A_J,10,8,75.0,57.0,241.0,533
801,crest,100,A_J,2,16,117.0,98.0,661.0,533
802,crest,100,A_J,2,2,1.0,4.0,2.0,533
803,crest,100,A_J,2,32,77.0,124.0,903.0,533
804,crest,100,A_J,2,4,20.0,13.0,29.0,533
805,crest,100,A_J,2,8,81.0,46.0,110.0,533
806,crest,100,A_J,3,16,123.0,108.0,344.0,533
807,crest,100,A_J,3,2,5.0,2.0,6.0,533
808,crest,100,A_J,3,32,81.0,112.0,2088.0,533
809,crest,100,A_J,3,4,22.0,15.0,31.0,533
810,crest,100,A_J,3,8,66.0,56.0,100.0,533
811,crest,100,A_J,4,16,117.0,104.0,527.0,533
812,crest,100,A_J,4,2,5.0,2.0,6.0,533
813,crest,100,A_J,4,32,80.0,105.0,1199.0,533
814,crest,100,A_J,4,4,28.0,8.0,34.0,533
815,crest,100,A_J,4,8,76.0,42.0,433.0,533
816,crest,100,A_J,5,16,118.0,105.0,820.0,533
817,crest,100,A_J,5,2,2.0,0.0,2.0,533
818,crest,100,A_J,5,32,122.0,149.0,907.0,533
819,crest,100,A_J,5,4,9.0,3.0,11.0,533
820,crest,100,A_J,5,8,73.0,50.0,106.0,533
821,crest,100,A_J,6,16,118.0,109.0,196.0,533
822,crest,100,A_J,6,2,2.0,0.0,2.0,533
823,crest,100,A_J,6,32,84.0,122.0,2304.0,533
824,crest,100,A_J,6,4,16.0,10.0,22.0,533
825,crest,100,A_J,6,8,1.0,3.0,1.0,533
826,crest,100,A_J,7,16,116.0,118.0,677.0,533
827,crest,100,A_J,7,2,5.0,3.0,8.0,533
828,crest,100,A_J,7,32,70.0,98.0,821.0,533
829,crest,100,A_J,7,4,27.0,17.0,37.0,533
830,crest,100,A_J,7,8,74.0,54.0,240.0,533
831,crest,100,A_J,8,1,1.0,0.0,1.0,533
832,crest,100,A_J,8,16,117.0,99.0,662.0,533
833,crest,100,A_J,8,2,4.0,3.0,21.0,533
834,crest,100,A_J,8,32,83.0,119.0,859.0,533
835,crest,100,A_J,8,4,9.0,6.0,12.0,533
836,crest,100,A_J,8,8,83.0,50.0,361.0,533
837,crest,100,A_J,9,1,1.0,1.0,2.0,533
838,crest,100,A_J,9,16,120.0,108.0,340.0,533
839,crest,100,A_J,9,2,2.0,2.0,4.0,533
840,crest,100,A_J,9,32,89.0,117.0,1658.0,533
841,crest,100,A_J,9,4,8.0,4.0,10.0,533
842,crest,100,A_J,9,8,73.0,55.0,141.0,533
843,delly,100,A_J,1,0.5,12.0,11.0,1.0,533
844,delly,100,A_J,1,1,33.0,23.0,0.0,533
