tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
gridss,100,AKR_J,10,16,296.0,1758.0,49.0,504,208.0,0.5873015873015873,0.14410905550146055,0.027116768123962368,0.23143080215248302
gridss,100,AKR_J,10,2,100.0,529.0,12.0,504,404.0,0.1984126984126984,0.1589825119236884,0.022181146025878003,0.1765225016804539
gridss,100,AKR_J,10,32,303.0,1964.0,50.0,504,201.0,0.6011904761904762,0.13365681517423908,0.024826216484607744,0.21869360943824928
gridss,100,AKR_J,10,4,182.0,1029.0,28.0,504,322.0,0.3611111111111111,0.15028901734104047,0.026490066225165563,0.21224489380891304
gridss,100,AKR_J,10,8,258.0,1465.0,43.0,504,246.0,0.5119047619047619,0.1497388276262333,0.028514588859416445,0.23170183753984705
gridss,100,AKR_J,2,0.5,9.0,63.0,0.0,504,495.0,0.017857142857142856,0.125,0.0,0.031249997812500156
gridss,100,AKR_J,2,1,45.0,188.0,4.0,504,459.0,0.08928571428571429,0.19313304721030042,0.020833333333333332,0.12211668495691046
gridss,100,AKR_J,2,16,288.0,1755.0,49.0,504,216.0,0.5714285714285714,0.14096916299559473,0.027161862527716185,0.22614840671952458
gridss,100,AKR_J,2,2,90.0,472.0,9.0,504,414.0,0.17857142857142858,0.1601423487544484,0.018711018711018712,0.16885552972399512
gridss,100,AKR_J,2,32,304.0,1970.0,50.0,504,200.0,0.6031746031746031,0.13368513632365875,0.024752475247524754,0.2188624880305144
gridss,100,AKR_J,2,4,179.0,977.0,28.0,504,325.0,0.3551587301587302,0.15484429065743946,0.027860696517412936,0.21566264637375532
gridss,100,AKR_J,2,8,260.0,1448.0,39.0,504,244.0,0.5158730158730159,0.1522248243559719,0.026227303295225286,0.23508137080321378
gridss,100,AKR_J,3,0.5,5.0,67.0,0.0,504,499.0,0.00992063492063492,0.06944444444444445,0.0,0.01736110892361139
gridss,100,AKR_J,3,1,36.0,186.0,1.0,504,468.0,0.07142857142857142,0.16216216216216217,0.0053475935828877,0.09917354947339681
gridss,100,AKR_J,3,16,295.0,1766.0,45.0,504,209.0,0.5853174603174603,0.14313440077632217,0.02484815019326339,0.23001949001973943
gridss,100,AKR_J,3,2,91.0,494.0,8.0,504,413.0,0.18055555555555555,0.15555555555555556,0.01593625498007968,0.16712579851710205
gridss,100,AKR_J,3,32,306.0,1964.0,50.0,504,198.0,0.6071428571428571,0.13480176211453745,0.024826216484607744,0.22062004028529417
gridss,100,AKR_J,3,4,179.0,1035.0,26.0,504,325.0,0.3551587301587302,0.14744645799011533,0.024505183788878417,0.20838183520204487
gridss,100,AKR_J,3,8,250.0,1483.0,42.0,504,254.0,0.49603174603174605,0.14425851125216388,0.02754098360655738,0.22351363084087691
gridss,100,AKR_J,4,0.5,4.0,59.0,0.0,504,500.0,0.007936507936507936,0.06349206349206349,0.0,0.01410934546737241
gridss,100,AKR_J,4,1,28.0,201.0,1.0,504,476.0,0.05555555555555555,0.1222707423580786,0.0049504950495049506,0.07639835859598862
gridss,100,AKR_J,4,16,291.0,1753.0,45.0,504,213.0,0.5773809523809523,0.1423679060665362,0.02502780867630701,0.22841443952662727
gridss,100,AKR_J,4,2,101.0,493.0,11.0,504,403.0,0.2003968253968254,0.17003367003367004,0.021825396825396824,0.18397085113559689
gridss,100,AKR_J,4,32,311.0,1960.0,50.0,504,193.0,0.6170634920634921,0.13694407749889917,0.024875621890547265,0.22414414117144005
gridss,100,AKR_J,4,4,188.0,968.0,29.0,504,316.0,0.373015873015873,0.16262975778546712,0.029087261785356068,0.2265060198677312
gridss,100,AKR_J,4,8,264.0,1469.0,45.0,504,240.0,0.5238095238095238,0.15233698788228506,0.029722589167767502,0.2360303943634518
gridss,100,AKR_J,5,0.1,1.0,2.0,0.0,504,503.0,0.001984126984126984,0.3333333333333333,0.0,0.00394477305789947
gridss,100,AKR_J,5,0.5,3.0,59.0,0.0,504,501.0,0.005952380952380952,0.04838709677419355,0.0,0.010600704762951576
gridss,100,AKR_J,5,1,34.0,179.0,1.0,504,470.0,0.06746031746031746,0.1596244131455399,0.005555555555555556,0.09483960530756365
gridss,100,AKR_J,5,16,296.0,1742.0,46.0,504,208.0,0.5873015873015873,0.1452404317958783,0.025727069351230425,0.23288748698605521
gridss,100,AKR_J,5,2,80.0,467.0,9.0,504,424.0,0.15873015873015872,0.14625228519195613,0.018907563025210083,0.15223596075527743
gridss,100,AKR_J,5,32,311.0,1963.0,51.0,504,193.0,0.6170634920634921,0.13676341248900617,0.0253227408142999,0.22390208486276783
gridss,100,AKR_J,5,4,193.0,984.0,28.0,504,311.0,0.38293650793650796,0.16397621070518267,0.02766798418972332,0.22962521888292753
gridss,100,AKR_J,5,8,267.0,1440.0,49.0,504,237.0,0.5297619047619048,0.15641476274165203,0.03290799194089993,0.2415196708357068
gridss,100,AKR_J,6,0.1,1.0,4.0,0.0,504,503.0,0.001984126984126984,0.2,0.0,0.003929272889945625
gridss,100,AKR_J,6,0.5,9.0,61.0,0.0,504,495.0,0.017857142857142856,0.12857142857142856,0.0,0.03135888287583936
gridss,100,AKR_J,6,1,32.0,189.0,1.0,504,472.0,0.06349206349206349,0.14479638009049775,0.005263157894736842,0.08827585783081114
gridss,100,AKR_J,6,16,296.0,1735.0,53.0,504,208.0,0.5873015873015873,0.14574101427868044,0.0296420581655481,0.23353056880633966
gridss,100,AKR_J,6,2,101.0,514.0,12.0,504,403.0,0.2003968253968254,0.16422764227642275,0.022813688212927757,0.18051831497770665
gridss,100,AKR_J,6,32,305.0,1963.0,45.0,504,199.0,0.6051587301587301,0.13447971781305115,0.022410358565737053,0.22005771708251348
gridss,100,AKR_J,6,4,188.0,990.0,24.0,504,316.0,0.373015873015873,0.15959252971137522,0.023668639053254437,0.22354339651629276
gridss,100,AKR_J,6,8,261.0,1442.0,41.0,504,243.0,0.5178571428571429,0.15325895478567234,0.027646662171274445,0.23652015959307304
gridss,100,AKR_J,7,0.5,8.0,55.0,0.0,504,496.0,0.015873015873015872,0.12698412698412698,0.0,0.028218692910053047
gridss,100,AKR_J,7,1,42.0,196.0,3.0,504,462.0,0.08333333333333333,0.17647058823529413,0.01507537688442211,0.11320754281238891
gridss,100,AKR_J,7,16,289.0,1724.0,52.0,504,215.0,0.5734126984126984,0.14356681569796323,0.02927927927927928,0.2296384552794608
gridss,100,AKR_J,7,2,85.0,495.0,6.0,504,419.0,0.16865079365079366,0.14655172413793102,0.011976047904191617,0.15682656329026037
gridss,100,AKR_J,7,32,312.0,1976.0,54.0,504,192.0,0.6190476190476191,0.13636363636363635,0.026600985221674877,0.2234956990471343
gridss,100,AKR_J,7,4,184.0,1023.0,34.0,504,320.0,0.36507936507936506,0.15244407622203812,0.03216650898770104,0.21507889707142672
gridss,100,AKR_J,7,8,264.0,1454.0,43.0,504,240.0,0.5238095238095238,0.15366705471478465,0.028724114896459586,0.23762375886875464
gridss,100,AKR_J,8,0.5,8.0,60.0,1.0,504,496.0,0.015873015873015872,0.11764705882352941,0.01639344262295082,0.027972025877060158
gridss,100,AKR_J,8,1,30.0,202.0,2.0,504,474.0,0.05952380952380952,0.12931034482758622,0.00980392156862745,0.08152173481332727
gridss,100,AKR_J,8,16,290.0,1750.0,45.0,504,214.0,0.5753968253968254,0.14215686274509803,0.025069637883008356,0.22798741820636054
gridss,100,AKR_J,8,2,95.0,489.0,8.0,504,409.0,0.1884920634920635,0.16267123287671234,0.01609657947686117,0.17463234796820948
gridss,100,AKR_J,8,32,308.0,1968.0,49.0,504,196.0,0.6111111111111112,0.13532513181019332,0.024293505205751114,0.22158273084440766
gridss,100,AKR_J,8,4,185.0,995.0,33.0,504,319.0,0.36706349206349204,0.15677966101694915,0.032101167315175094,0.21971496017625725
gridss,100,AKR_J,8,8,266.0,1423.0,42.0,504,238.0,0.5277777777777778,0.15748963883955003,0.028668941979522185,0.24259005573944709
gridss,100,AKR_J,9,0.1,1.0,5.0,0.0,504,503.0,0.001984126984126984,0.16666666666666666,0.0,0.003921568394925043
gridss,100,AKR_J,9,0.5,11.0,40.0,0.0,504,493.0,0.021825396825396824,0.21568627450980393,0.0,0.03963963797068427
gridss,100,AKR_J,9,1,28.0,204.0,0.0,504,476.0,0.05555555555555555,0.1206896551724138,0.0,0.07608695220463163
gridss,100,AKR_J,9,16,292.0,1746.0,44.0,504,212.0,0.5793650793650794,0.14327772325809618,0.024581005586592177,0.22974035874057924
gridss,100,AKR_J,9,2,67.0,512.0,7.0,504,437.0,0.13293650793650794,0.1157167530224525,0.01348747591522158,0.12373037360200345
gridss,100,AKR_J,9,32,311.0,1990.0,51.0,504,193.0,0.6170634920634921,0.1351586266840504,0.024987751102400785,0.221746877622519
gridss,100,AKR_J,9,4,187.0,991.0,30.0,504,317.0,0.37103174603174605,0.15874363327674024,0.029382957884427033,0.2223543358742
gridss,100,AKR_J,9,8,273.0,1457.0,47.0,504,231.0,0.5416666666666666,0.1578034682080925,0.03125,0.24440465183262816
popdel,100,AKR_J,1,0.5,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
popdel,100,AKR_J,1,1,13.0,2.0,0.0,504,491.0,0.025793650793650792,0.8666666666666667,0.0,0.050096338552351675
popdel,100,AKR_J,1,16,150.0,44.0,58.0,504,354.0,0.2976190476190476,0.7731958762886598,0.5686274509803921,0.42979942292033735
popdel,100,AKR_J,1,2,45.0,12.0,3.0,504,459.0,0.08928571428571429,0.7894736842105263,0.2,0.16042780566101406
popdel,100,AKR_J,1,32,158.0,50.0,66.0,504,346.0,0.3134920634920635,0.7596153846153846,0.5689655172413793,0.44382022058325976
popdel,100,AKR_J,1,4,85.0,35.0,23.0,504,419.0,0.16865079365079366,0.7083333333333334,0.39655172413793105,0.27243589432938864
popdel,100,AKR_J,1,8,132.0,39.0,45.0,504,372.0,0.2619047619047619,0.7719298245614035,0.5357142857142857,0.3911111073280001
popdel,100,AKR_J,10,0.5,4.0,0.0,0.0,504,500.0,0.007936507936507936,1.0,0.0,0.015748031339822683
popdel,100,AKR_J,10,1,14.0,4.0,0.0,504,490.0,0.027777777777777776,0.7777777777777778,0.0,0.05363984607742106
popdel,100,AKR_J,10,16,156.0,38.0,60.0,504,348.0,0.30952380952380953,0.8041237113402062,0.6122448979591837,0.4469913999977012
popdel,100,AKR_J,10,2,31.0,25.0,5.0,504,473.0,0.061507936507936505,0.5535714285714286,0.16666666666666666,0.11071428391428574
popdel,100,AKR_J,10,32,158.0,51.0,60.0,504,346.0,0.3134920634920635,0.7559808612440191,0.5405405405405406,0.4431977518166529
popdel,100,AKR_J,10,4,99.0,27.0,28.0,504,405.0,0.19642857142857142,0.7857142857142857,0.509090909090909,0.3142857110857143
popdel,100,AKR_J,10,8,141.0,35.0,48.0,504,363.0,0.27976190476190477,0.8011363636363636,0.5783132530120482,0.41470587851626306
popdel,100,AKR_J,2,0.5,1.0,1.0,0.0,504,503.0,0.001984126984126984,0.5,0.0,0.003952569091221548
popdel,100,AKR_J,2,1,12.0,3.0,0.0,504,492.0,0.023809523809523808,0.8,0.0,0.046242774005145516
popdel,100,AKR_J,2,16,153.0,44.0,60.0,504,351.0,0.30357142857142855,0.7766497461928934,0.5769230769230769,0.43651925416155035
popdel,100,AKR_J,2,2,38.0,11.0,5.0,504,466.0,0.07539682539682539,0.7755102040816326,0.3125,0.13743218644997368
popdel,100,AKR_J,2,32,163.0,44.0,68.0,504,341.0,0.32341269841269843,0.7874396135265701,0.6071428571428571,0.4585091379259022
popdel,100,AKR_J,2,4,85.0,33.0,22.0,504,419.0,0.16865079365079366,0.7203389830508474,0.4,0.2733118940316995
popdel,100,AKR_J,2,8,138.0,37.0,46.0,504,366.0,0.27380952380952384,0.7885714285714286,0.5542168674698795,0.4064801139942002
popdel,100,AKR_J,3,0.5,3.0,1.0,0.0,504,501.0,0.005952380952380952,0.75,0.0,0.011811023465806933
popdel,100,AKR_J,3,1,11.0,3.0,0.0,504,493.0,0.021825396825396824,0.7857142857142857,0.0,0.04247104194511113
popdel,100,AKR_J,3,16,155.0,35.0,63.0,504,349.0,0.30753968253968256,0.8157894736842105,0.6428571428571429,0.4466858749860892
popdel,100,AKR_J,3,2,32.0,13.0,0.0,504,472.0,0.06349206349206349,0.7111111111111111,0.0,0.11657559048045626
popdel,100,AKR_J,3,32,164.0,37.0,71.0,504,340.0,0.3253968253968254,0.8159203980099502,0.6574074074074074,0.46524822287393997
popdel,100,AKR_J,3,4,98.0,29.0,27.0,504,406.0,0.19444444444444445,0.7716535433070866,0.48214285714285715,0.3106180633458325
popdel,100,AKR_J,3,8,131.0,45.0,39.0,504,373.0,0.25992063492063494,0.7443181818181818,0.4642857142857143,0.38529411381038065
popdel,100,AKR_J,4,0.5,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
popdel,100,AKR_J,4,1,13.0,3.0,0.0,504,491.0,0.025793650793650792,0.8125,0.0,0.049999999403550294
popdel,100,AKR_J,4,16,152.0,40.0,53.0,504,352.0,0.30158730158730157,0.7916666666666666,0.5698924731182796,0.4367816052001586
popdel,100,AKR_J,4,2,46.0,12.0,3.0,504,458.0,0.09126984126984126,0.7931034482758621,0.2,0.163701065764618
popdel,100,AKR_J,4,32,162.0,47.0,71.0,504,342.0,0.32142857142857145,0.7751196172248804,0.6016949152542372,0.4544179481700892
popdel,100,AKR_J,4,4,91.0,20.0,18.0,504,413.0,0.18055555555555555,0.8198198198198198,0.47368421052631576,0.2959349563913544
popdel,100,AKR_J,4,8,141.0,44.0,51.0,504,363.0,0.27976190476190477,0.7621621621621621,0.5368421052631579,0.409288820454962
popdel,100,AKR_J,5,1,7.0,1.0,0.0,504,497.0,0.013888888888888888,0.875,0.0,0.02734374969238281
popdel,100,AKR_J,5,16,157.0,38.0,57.0,504,347.0,0.3115079365079365,0.8051282051282052,0.6,0.44921315763659925
popdel,100,AKR_J,5,2,36.0,15.0,1.0,504,468.0,0.07142857142857142,0.7058823529411765,0.0625,0.1297297280607743
popdel,100,AKR_J,5,32,166.0,46.0,70.0,504,338.0,0.32936507936507936,0.7830188679245284,0.603448275862069,0.46368714666957966
popdel,100,AKR_J,5,4,91.0,22.0,24.0,504,413.0,0.18055555555555555,0.8053097345132744,0.5217391304347826,0.2949756858248071
popdel,100,AKR_J,5,8,133.0,35.0,46.0,504,371.0,0.2638888888888889,0.7916666666666666,0.5679012345679012,0.3958333295833334
popdel,100,AKR_J,6,1,10.0,2.0,0.0,504,494.0,0.01984126984126984,0.8333333333333334,0.0,0.038759689468180994
popdel,100,AKR_J,6,16,155.0,37.0,60.0,504,349.0,0.30753968253968256,0.8072916666666666,0.6185567010309279,0.44540229485533095
popdel,100,AKR_J,6,2,43.0,11.0,4.0,504,461.0,0.08531746031746032,0.7962962962962963,0.26666666666666666,0.15412186205110417
popdel,100,AKR_J,6,32,161.0,45.0,65.0,504,343.0,0.3194444444444444,0.7815533980582524,0.5909090909090909,0.45352112264138067
popdel,100,AKR_J,6,4,85.0,32.0,22.0,504,419.0,0.16865079365079366,0.7264957264957265,0.4074074074074074,0.2737520098242667
popdel,100,AKR_J,6,8,141.0,35.0,50.0,504,363.0,0.27976190476190477,0.8011363636363636,0.5882352941176471,0.41470587851626306
popdel,100,AKR_J,7,0.5,1.0,1.0,0.0,504,503.0,0.001984126984126984,0.5,0.0,0.003952569091221548
popdel,100,AKR_J,7,1,5.0,3.0,0.0,504,499.0,0.00992063492063492,0.625,0.0,0.019531249692382815
popdel,100,AKR_J,7,16,153.0,47.0,59.0,504,351.0,0.30357142857142855,0.765,0.5566037735849056,0.4346590868414257
popdel,100,AKR_J,7,2,37.0,22.0,2.0,504,467.0,0.07341269841269842,0.6271186440677966,0.08333333333333333,0.13143871926049552
popdel,100,AKR_J,7,32,157.0,48.0,62.0,504,347.0,0.3115079365079365,0.7658536585365854,0.5636363636363636,0.4428772878497497
popdel,100,AKR_J,7,4,89.0,35.0,25.0,504,415.0,0.1765873015873016,0.717741935483871,0.4166666666666667,0.283439487276563
popdel,100,AKR_J,7,8,140.0,31.0,43.0,504,364.0,0.2777777777777778,0.8187134502923976,0.581081081081081,0.4148148110317037
popdel,100,AKR_J,8,0.5,5.0,1.0,1.0,504,499.0,0.00992063492063492,0.8333333333333334,0.5,0.019607842904728952
popdel,100,AKR_J,8,1,13.0,3.0,0.0,504,491.0,0.025793650793650792,0.8125,0.0,0.049999999403550294
popdel,100,AKR_J,8,16,156.0,43.0,63.0,504,348.0,0.30952380952380953,0.7839195979899497,0.5943396226415094,0.4438122292270679
popdel,100,AKR_J,8,2,43.0,11.0,6.0,504,461.0,0.08531746031746032,0.7962962962962963,0.35294117647058826,0.15412186205110417
popdel,100,AKR_J,8,32,158.0,53.0,63.0,504,346.0,0.3134920634920635,0.7488151658767772,0.5431034482758621,0.4419580377976821
popdel,100,AKR_J,8,4,89.0,28.0,20.0,504,415.0,0.1765873015873016,0.7606837606837606,0.4166666666666667,0.286634457489323
popdel,100,AKR_J,8,8,137.0,41.0,46.0,504,367.0,0.2718253968253968,0.7696629213483146,0.5287356321839081,0.40175952693423694
popdel,100,AKR_J,9,0.5,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
popdel,100,AKR_J,9,1,14.0,2.0,1.0,504,490.0,0.027777777777777776,0.875,0.3333333333333333,0.05384615324970414
popdel,100,AKR_J,9,16,152.0,47.0,62.0,504,352.0,0.30158730158730157,0.7638190954773869,0.5688073394495413,0.43243242837358287
popdel,100,AKR_J,9,2,35.0,17.0,2.0,504,469.0,0.06944444444444445,0.6730769230769231,0.10526315789473684,0.12589927887997518
popdel,100,AKR_J,9,32,161.0,47.0,68.0,504,343.0,0.3194444444444444,0.7740384615384616,0.591304347826087,0.4522471868753946
popdel,100,AKR_J,9,4,93.0,28.0,26.0,504,411.0,0.18452380952380953,0.768595041322314,0.48148148148148145,0.29759999687761923
popdel,100,AKR_J,9,8,140.0,31.0,45.0,504,364.0,0.2777777777777778,0.8187134502923976,0.5921052631578947,0.4148148110317037
smoove,100,AKR_J,1,1,5.0,0.0,0.0,504,499.0,0.00992063492063492,1.0,0.0,0.019646365227863102
smoove,100,AKR_J,1,16,256.0,78.0,140.0,504,248.0,0.5079365079365079,0.7664670658682635,0.6422018348623854,0.6109785154921652
smoove,100,AKR_J,1,2,29.0,3.0,5.0,504,475.0,0.057539682539682536,0.90625,0.625,0.10820895410113611
smoove,100,AKR_J,1,32,286.0,105.0,171.0,504,218.0,0.5674603174603174,0.731457800511509,0.6195652173913043,0.6391061403311008
smoove,100,AKR_J,1,4,103.0,13.0,28.0,504,401.0,0.20436507936507936,0.8879310344827587,0.6829268292682927,0.33225806147429765
smoove,100,AKR_J,1,8,191.0,37.0,83.0,504,313.0,0.37896825396825395,0.8377192982456141,0.6916666666666667,0.5218579192080982
smoove,100,AKR_J,10,1,5.0,0.0,0.0,504,499.0,0.00992063492063492,1.0,0.0,0.019646365227863102
smoove,100,AKR_J,10,16,253.0,76.0,139.0,504,251.0,0.501984126984127,0.7689969604863222,0.6465116279069767,0.607442972411553
smoove,100,AKR_J,10,2,36.0,1.0,3.0,504,468.0,0.07142857142857142,0.972972972972973,0.75,0.13308687488097964
smoove,100,AKR_J,10,32,284.0,106.0,168.0,504,220.0,0.5634920634920635,0.7282051282051282,0.6131386861313869,0.635346751233428
smoove,100,AKR_J,10,4,102.0,15.0,28.0,504,402.0,0.20238095238095238,0.8717948717948718,0.6511627906976745,0.3285024124007562
smoove,100,AKR_J,10,8,196.0,49.0,86.0,504,308.0,0.3888888888888889,0.8,0.6370370370370371,0.5233644815791773
smoove,100,AKR_J,2,1,9.0,0.0,0.0,504,495.0,0.017857142857142856,1.0,0.0,0.035087718953524166
smoove,100,AKR_J,2,16,255.0,71.0,143.0,504,249.0,0.5059523809523809,0.7822085889570553,0.6682242990654206,0.614457826555262
smoove,100,AKR_J,2,2,35.0,7.0,5.0,504,469.0,0.06944444444444445,0.8333333333333334,0.4166666666666667,0.1282051267850099
smoove,100,AKR_J,2,32,282.0,110.0,164.0,504,222.0,0.5595238095238095,0.7193877551020408,0.5985401459854015,0.6294642807924107
smoove,100,AKR_J,2,4,111.0,18.0,30.0,504,393.0,0.22023809523809523,0.8604651162790697,0.625,0.3507108972287236
smoove,100,AKR_J,2,8,188.0,41.0,74.0,504,316.0,0.373015873015873,0.8209606986899564,0.6434782608695652,0.5129604322658383
smoove,100,AKR_J,3,1,7.0,0.0,0.0,504,497.0,0.013888888888888888,1.0,0.0,0.027397260003753053
smoove,100,AKR_J,3,16,248.0,75.0,136.0,504,256.0,0.49206349206349204,0.7678018575851393,0.6445497630331753,0.5997581572709448
smoove,100,AKR_J,3,2,30.0,7.0,1.0,504,474.0,0.05952380952380952,0.8108108108108109,0.125,0.11090572885510164
smoove,100,AKR_J,3,32,285.0,114.0,164.0,504,219.0,0.5654761904761905,0.7142857142857143,0.5899280575539568,0.6312292309480029
smoove,100,AKR_J,3,4,109.0,14.0,26.0,504,395.0,0.21626984126984128,0.8861788617886179,0.65,0.3476873971652053
smoove,100,AKR_J,3,8,187.0,35.0,75.0,504,317.0,0.37103174603174605,0.8423423423423423,0.6818181818181818,0.5151515109059035
smoove,100,AKR_J,4,1,5.0,1.0,0.0,504,499.0,0.00992063492063492,0.8333333333333334,0.0,0.019607842904728952
smoove,100,AKR_J,4,16,257.0,79.0,138.0,504,247.0,0.5099206349206349,0.7648809523809523,0.6359447004608295,0.6119047571047619
smoove,100,AKR_J,4,2,40.0,5.0,4.0,504,464.0,0.07936507936507936,0.8888888888888888,0.4444444444444444,0.1457194884768133
smoove,100,AKR_J,4,32,286.0,107.0,167.0,504,218.0,0.5674603174603174,0.727735368956743,0.6094890510948905,0.637681154496855
smoove,100,AKR_J,4,4,105.0,13.0,27.0,504,399.0,0.20833333333333334,0.8898305084745762,0.675,0.3376205757037252
smoove,100,AKR_J,4,8,192.0,49.0,88.0,504,312.0,0.38095238095238093,0.7966804979253111,0.6423357664233577,0.5154362372338545
smoove,100,AKR_J,5,1,4.0,0.0,0.0,504,500.0,0.007936507936507936,1.0,0.0,0.015748031339822683
smoove,100,AKR_J,5,16,249.0,78.0,136.0,504,255.0,0.49404761904761907,0.7614678899082569,0.6355140186915887,0.5992779735661875
smoove,100,AKR_J,5,2,22.0,4.0,1.0,504,482.0,0.04365079365079365,0.8461538461538461,0.2,0.08301886699152725
smoove,100,AKR_J,5,32,280.0,110.0,162.0,504,224.0,0.5555555555555556,0.717948717948718,0.5955882352941176,0.6263982053721305
smoove,100,AKR_J,5,4,100.0,14.0,24.0,504,404.0,0.1984126984126984,0.8771929824561403,0.631578947368421,0.3236245924604895
smoove,100,AKR_J,5,8,190.0,31.0,77.0,504,314.0,0.376984126984127,0.8597285067873304,0.7129629629629629,0.5241379267963282
smoove,100,AKR_J,6,1,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
smoove,100,AKR_J,6,16,256.0,75.0,139.0,504,248.0,0.5079365079365079,0.7734138972809668,0.6495327102803738,0.6131736479092402
smoove,100,AKR_J,6,2,40.0,3.0,1.0,504,464.0,0.07936507936507936,0.9302325581395349,0.25,0.1462522837433366
smoove,100,AKR_J,6,32,285.0,108.0,167.0,504,219.0,0.5654761904761905,0.7251908396946565,0.6072727272727273,0.6354515000932877
smoove,100,AKR_J,6,4,100.0,9.0,23.0,504,404.0,0.1984126984126984,0.9174311926605505,0.71875,0.3262642711380662
smoove,100,AKR_J,6,8,200.0,44.0,83.0,504,304.0,0.3968253968253968,0.819672131147541,0.6535433070866141,0.5347593538928767
